id,sentiment
UR128327661,1
UR127903383,1
UR127842955,0
UR127792893,1
UR127791107,1
UR127645391,1
UR127220708,1
UR127072505,1
UR127021307,1
UR126158696,1
UR126073907,1
UR126038287,1
UR125322544,1
UR124865537,1
UR124329330,1
UR124283145,1
UR124040691,1
UR123950610,1
UR123677506,1
UR123582329,1
UR123574617,1
UR123429503,1
UR123196221,1
UR123002192,1
UR122548738,1
UR122096469,1
UR122075129,1
UR122052415,1
UR121907502,1
UR121451575,1
UR121404169,1
UR121043248,0
UR121011653,0
UR120796435,0
UR120216569,1
UR120176076,1
UR120153044,1
UR119604714,0
UR119537748,0
UR119341650,1
UR119340663,1
UR118801509,1
UR118722142,1
UR118307991,1
UR118063942,1
UR117527350,1
UR117421889,0
UR117274656,1
UR116891574,0
UR116498159,1
UR115962014,0
UR115377725,0
UR114643121,1
UR112675532,0
UR112337203,1
UR112173981,1
UR111530949,0
UR109618456,1
UR107645175,1
UR107341151,1
UR107271952,1
UR106421843,0
UR106219431,1
UR105910838,1
UR105023891,0
UR104315441,1
UR104213265,1
UR104097536,1
UR104026636,0
UR102379309,0
UR101385108,1
UR100855667,0
UR100749125,1
UR100057998,1
UR99608571,1
UR98871840,1
UR98746018,1
UR98049260,1
UR97969273,1
UR95429269,1
UR94593654,1
UR91606756,1
UR90688349,1
UR90315350,1
UR89971422,0
UR88608845,0
UR88458040,1
UR88316842,1
UR88060431,1
UR87541236,1
UR86897824,1
UR86818250,1
UR86141125,1
UR83550995,1
UR83423828,0
UR83420006,1
UR83275387,1
UR82275479,1
UR81950936,1
UR81950788,1
UR79875237,0
UR74838279,1
UR73834881,1
UR73762426,1
UR73348256,1
UR72529063,0
UR71777233,1
UR70587110,0
UR70234847,0
UR68788754,1
UR68712320,0
UR68327313,1
UR67670833,1
UR67317463,1
UR67149972,1
UR66602331,1
UR66279512,1
UR64880115,1
UR64832348,1
UR62805363,1
UR61410221,1
UR60490396,0
UR60160574,0
UR59781424,1
UR59495528,1
UR58899383,1
UR57401862,1
UR56351429,1
UR56237487,1
UR54639231,1
UR52669940,1
UR52227584,0
UR51572536,1
UR50612408,1
UR50598929,1
UR50385974,1
UR49037918,1
UR47084620,1
UR45611058,1
UR42068205,1
UR41009908,1
UR37372655,1
UR36773060,1
UR36668289,1
UR34499004,0
UR32888227,1
UR32516466,1
UR32502314,1
UR31351375,1
UR30083366,1
UR29188805,1
UR29173374,1
UR29168710,1
UR28474948,1
UR28185872,1
UR27724691,0
UR27621442,0
UR27164822,0
UR26787007,1
UR26714602,1
UR25841559,1
UR24565960,1
UR24204912,1
UR24054814,1
UR23972454,0
UR22868104,0
UR22566701,1
UR22433904,1
UR22380552,0
UR22101181,1
UR21960637,0
UR21682541,0
UR21523090,0
UR20389558,1
UR19566369,1
UR19526847,1
UR18860271,1
UR18392768,0
UR18355903,0
UR17322026,0
UR16167265,0
UR16037173,1
UR15340136,1
UR14311271,1
UR14212903,0
UR14033530,1
UR13638364,1
UR13449927,0
UR13440970,1
UR12436354,0
UR12398699,0
UR11642429,1
UR11636509,1
UR10421419,0
UR10322765,1
UR10072745,1
UR10010490,1
UR8740735,1
UR8707114,1
UR8664803,1
UR8489166,0
UR8090068,1
UR8057196,1
UR8014755,1
UR7973434,1
UR7859600,1
UR7857220,1
UR7477317,0
UR7438089,1
UR7295563,1
UR7260240,1
UR6823720,1
UR6725526,0
UR6611444,1
UR6583060,1
UR6570159,0
UR6177286,1
UR6087590,0
UR6030670,0
UR5970855,1
UR5936379,0
UR5788036,1
UR5621366,1
UR5577109,1
UR5287413,1
UR5065439,1
UR5038582,0
UR5034615,1
UR5013101,1
UR4592153,0
UR4590047,1
UR4397595,1
UR4349986,1
