id,sentiment
UR128421601,1
UR128383899,1
UR128160231,1
UR127919327,1
UR127904480,0
UR127873105,1
UR127591320,0
UR127535989,1
UR127078542,1
UR127066898,1
UR127059147,1
UR126903937,1
UR126490032,1
UR126348843,1
UR126174908,1
UR126152677,1
UR126093180,1
UR126078955,1
UR125975541,1
UR125947966,1
UR125341890,1
UR125259781,1
UR125207067,1
UR125122383,1
UR125064676,0
UR124718243,1
UR124295984,1
UR124215042,1
UR123952216,1
UR123932822,1
UR123828858,1
UR123788818,1
UR123587709,1
UR123510279,1
UR123195954,1
UR122863909,0
UR122506542,1
UR122475674,1
UR122456280,1
UR122230386,1
UR121984164,1
UR121351038,1
UR120878856,1
UR120872010,1
UR120856649,1
UR120552419,0
UR120532886,1
UR120521772,0
UR120393019,0
UR120259680,1
UR120210264,1
UR120183029,1
UR119788437,0
UR119649757,1
UR119587915,1
UR119083526,1
UR118780147,1
UR118604997,0
UR118541421,1
UR118399825,1
UR118305796,1
UR118212241,1
UR118049128,1
UR117996455,1
UR117922140,1
UR117797294,1
UR117769663,0
UR117698082,1
UR117513655,1
UR116949914,0
UR116796370,0
UR116695836,1
UR116438981,1
UR116371447,0
UR116270851,1
UR116141018,0
UR115893959,1
UR115842651,1
UR115366837,1
UR115309602,1
UR115193851,1
UR115086833,1
UR115074959,1
UR115059672,1
UR114779373,1
UR114768038,0
UR114734201,1
UR114583221,1
UR112226330,1
UR111044862,1
UR109748330,1
UR109439464,1
UR109259883,1
UR106768364,1
UR106351920,1
UR106329033,0
UR104523177,1
UR104054982,1
UR101880206,1
UR101488417,1
UR101036662,0
UR100995960,0
UR100979702,1
UR100552619,1
UR100313386,0
UR100296123,0
UR99745908,0
UR99741695,1
UR97598722,0
UR97447409,0
UR96979573,1
UR95798544,1
UR94366515,1
UR91824273,1
UR91157135,1
UR86468959,1
UR85499895,1
UR85043401,1
UR84660145,1
UR84453179,1
UR84403404,1
UR84259719,1
UR82889774,0
UR82706467,1
UR82193129,0
UR81013955,0
UR80331822,0
UR79614280,1
UR77497403,1
UR74934315,1
UR74745837,1
UR74741543,1
UR74513056,0
UR74186477,1
UR73756787,0
UR73601722,1
UR71682858,1
UR68816621,0
UR68407681,0
UR67965051,1
UR66208973,1
UR65680386,1
UR63574208,1
UR63501285,1
UR62133668,1
UR61704598,1
UR61182560,1
UR60967376,1
UR60797911,1
UR60763934,1
UR60648008,1
UR60631576,1
UR59834858,1
UR59720583,0
UR59713244,1
UR59319862,1
UR58425411,1
UR58215001,1
UR58033461,0
UR57624683,1
UR57545975,1
UR57452167,1
UR57062244,1
UR56878807,1
UR56757941,1
UR56584632,1
UR56572708,1
UR56035781,1
UR55667978,1
UR55460024,1
UR55299981,1
UR55023685,1
UR54871877,0
UR54476918,1
UR54342663,1
UR54164495,1
UR52724065,1
UR50460374,0
UR46826550,1
UR46388245,0
UR45873418,1
UR45740444,1
UR43976556,1
UR43121577,1
UR40767041,1
UR40586703,1
UR40308050,0
UR40197192,1
UR39431328,1
UR37958231,0
UR37010798,0
UR36620524,1
UR35578684,1
UR34030031,1
UR32749200,1
UR32556257,1
UR31155428,1
UR30520242,0
UR30121461,1
UR29893506,1
UR28423270,0
