id,sentiment
UR126400032,1
UR125783039,1
UR125339483,0
UR125122021,1
UR124377836,1
UR124340561,1
UR124302448,1
UR124110380,0
UR121580531,1
UR121251067,1
UR120902473,1
UR120842996,1
UR119754981,1
UR119419087,1
UR119171590,1
UR118399990,1
UR118223887,1
UR117631985,1
UR117305473,1
UR115406520,1
UR115234665,1
UR113606627,1
UR106921322,1
UR105007850,1
UR102398825,1
UR98086460,1
UR94538361,1
UR91145588,1
UR89757836,1
UR83660151,1
UR67156254,1
UR67136997,0
UR64908226,1
UR63551501,1
UR61270647,1
UR58283587,1
UR54079629,0
UR50632532,1
UR49552535,0
UR47380701,0
UR38896958,1
UR32775395,1
UR31459715,1
UR25513044,1
UR23909078,0
UR19354770,1
UR16492749,1
UR13540541,0
UR13062333,0
UR12261865,1
UR11713973,0
UR8514825,1
UR8278792,1
UR7390437,1
UR6899506,1
UR6133726,1
UR5576138,1
UR5337762,1
UR5041551,0
