id,sentiment
UR127552749,0
UR127326743,1
UR127310470,1
UR125510825,1
UR125252578,1
UR124800777,1
UR124191959,1
UR123699733,1
UR121327335,1
UR120722087,0
UR119861420,0
UR119603069,1
UR119030496,1
UR118794890,1
UR118530066,0
UR118139458,1
UR117155269,1
UR117143469,1
UR117116110,1
UR117066992,1
UR116671887,1
UR116600259,1
UR116389417,1
UR116266600,1
UR116113918,1
UR115648987,1
UR115512166,1
UR115331700,1
UR115002075,1
UR114932284,0
UR114713102,0
UR114698338,1
UR113922758,1
UR112889248,1
UR111890193,1
UR110752198,1
UR110451404,1
UR108724346,1
UR108332252,1
UR107182877,1
UR105006382,1
UR104433223,1
UR103767010,1
UR103205318,1
UR102882441,0
UR99751161,1
UR98637978,1
UR98063128,1
UR96529199,1
UR96106985,1
UR95913753,1
UR93461308,1
UR92106722,1
UR90865722,1
UR89929407,1
UR89552935,1
UR87424404,1
UR86502708,1
UR86499794,1
UR86062649,1
UR83933770,1
UR83507053,1
UR83112338,1
UR82956137,1
UR82242339,1
UR81778801,1
UR81023464,1
UR79684483,1
UR76645854,1
UR76613262,1
UR74882769,1
UR74719870,1
UR72995865,1
UR72824930,1
UR71929391,0
UR71840669,1
UR70185900,1
UR68050960,1
UR67366023,1
UR66849771,1
UR61616386,1
UR59723686,1
UR59207866,0
UR58287691,1
UR54571972,1
UR53003242,1
UR50177385,1
UR48935987,1
UR47380232,1
UR46970539,1
UR46870990,0
UR46136745,1
UR44854753,0
UR43546038,0
UR38775662,0
UR38133685,1
UR36349424,1
UR36226892,1
UR36072117,1
UR34580905,0
UR32727380,1
UR31826226,1
UR31807398,1
UR31603776,0
UR30291500,1
UR29673969,1
UR29632178,1
UR29037641,1
UR27176341,0
UR26771468,1
UR26286962,1
UR26208963,0
UR23593446,1
UR23454252,0
UR23129414,0
UR22914619,0
UR21981261,1
UR21619921,1
UR21555487,1
UR21078750,1
UR20879161,1
UR20702876,1
UR20693280,1
UR20690514,1
