id,sentiment
UR127524962,0
UR127379541,0
UR127340206,1
UR126111779,1
UR125763626,1
UR125628779,1
UR125468070,1
UR125351875,1
UR125142777,1
UR125062226,0
UR124979589,1
UR124914139,1
UR124572357,1
UR124362849,1
UR124131310,1
UR124046801,1
UR123769935,1
UR123757193,1
UR123045137,1
UR123030913,1
UR122558578,1
UR121864115,1
UR121679281,1
UR121307402,0
UR121090227,0
UR120818359,1
UR120787532,0
UR120776109,0
UR120413391,1
UR120411573,1
UR120330609,1
UR120083205,0
UR120006422,1
UR119857370,1
UR119792501,1
UR119360888,1
UR118764426,0
UR118625418,1
UR118115783,1
UR117859659,1
UR116825588,0
UR116432591,1
UR116044245,0
UR116015032,1
UR115690185,1
UR115591250,0
UR115543105,1
UR115376345,1
UR114984871,1
UR114853897,0
UR114662119,1
UR113876937,1
UR113351661,1
UR112795453,1
UR112686156,0
UR111518185,1
UR109035894,0
UR107440804,0
UR107055456,1
UR103087986,1
UR101367097,1
UR100760306,1
UR98166688,1
UR97089934,0
UR95308138,1
UR95082672,0
UR94312803,0
UR92100018,0
UR91210896,0
UR89800580,1
UR86309198,1
UR85958000,0
UR84491660,0
UR83264433,1
UR82902626,0
UR82345446,0
UR82111811,0
UR81074754,0
UR77746116,1
UR74277139,1
UR71939332,1
UR70109402,0
UR69387977,0
UR69273097,1
UR67931281,1
UR67739626,0
UR66394833,1
UR63254818,1
UR60149780,0
UR55601710,0
UR55509471,1
UR54058495,1
UR53535088,0
UR53391445,1
UR53308990,1
UR53292337,1
UR52906718,1
UR51824419,1
UR51589939,1
UR49391261,0
UR46434652,1
UR41889981,0
UR38227736,0
UR36483375,1
UR33302637,1
UR32422484,1
UR31396367,1
UR30263480,0
UR28944519,1
UR28658141,1
UR27726793,1
UR27264540,0
UR26146471,1
UR25357560,1
UR24222701,1
UR24085338,1
UR21278623,1
UR21136268,1
UR19935607,1
UR19679005,1
UR18558918,1
UR17234880,1
UR17193910,0
UR17064763,0
UR16076239,1
UR15518711,0
UR15069190,0
UR14837409,1
UR13998908,0
UR13770478,0
UR12923398,1
UR12700595,1
UR11878068,0
UR11074200,1
UR11014970,0
UR10353812,0
UR10074243,1
UR10028147,1
UR10026729,0
UR8839724,0
UR8690637,1
UR8689394,1
UR8665191,0
UR8655713,0
UR8283827,1
UR8203377,1
UR8184047,1
UR8132230,1
UR7668940,1
UR7402173,0
