id,sentiment
UR125802171,0
UR120963276,0
UR119724243,1
UR119519216,0
UR118414306,1
UR118397097,1
UR117964548,1
UR117843748,1
UR116805110,0
UR115813228,1
UR115758901,1
UR115452498,1
UR114569806,1
UR114560883,1
UR113902614,1
UR113090781,0
UR105787998,0
UR103608481,1
UR98754008,0
UR96235958,0
UR94369225,0
UR92466098,1
UR91405805,0
UR89731136,0
UR88683056,0
UR86941843,0
UR85509013,0
UR85149045,1
UR69544003,0
UR68438544,0
UR67373427,1
UR64317684,0
UR59068671,0
UR57976781,0
UR55728696,0
UR53255695,0
UR49363307,0
UR48159053,0
UR39542264,1
UR36776488,1
UR35073163,0
UR32209999,0
UR30601760,1
UR25503089,0
UR22083925,0
UR21827982,0
UR21696025,0
UR20553251,0
UR19557780,0
UR17204070,0
