id,sentiment
UR122793481,1
UR121497930,1
UR120892765,0
UR120320299,0
UR118350529,1
UR118168363,0
UR117007600,1
UR116829437,1
UR114970558,1
UR114813043,1
UR112792775,0
UR110282212,0
UR105870518,1
UR104350190,0
UR101629229,0
UR100541631,1
UR98160208,1
UR98131554,1
UR96658370,1
UR86269517,1
UR83770232,1
UR81295057,1
UR76443651,0
UR76399368,1
UR46065384,0
UR38631823,0
UR34976238,0
UR20571133,1
UR14075249,1
UR10386308,1
UR8517583,0
UR7431848,0
UR5559545,1
UR5456951,0
UR4933718,0
UR4599133,0
UR3733206,1
UR1705095,1
