id,sentiment
UR127899420,1
UR125426238,1
UR122967325,1
UR119038555,0
UR118913542,1
UR118625605,1
UR117714666,1
UR116637501,1
UR116596645,1
UR116377756,1
UR116032864,1
UR115164708,1
UR115095743,0
UR113465710,0
UR111600163,0
UR101263389,1
UR86235190,0
UR82226346,0
UR81569440,1
UR72069118,1
UR69479120,0
UR65846658,0
UR64390345,0
UR51450560,1
UR49791366,1
UR49279243,1
UR47612624,1
UR35981783,1
UR33573731,1
UR31894927,1
UR31601215,0
UR21522634,1
UR20694638,1
UR12763162,0
UR10774373,0
UR8237941,0
UR7627589,1
