id,sentiment
UR140037116,1
UR139699727,1
UR139424841,1
UR139364416,0
UR139064034,1
UR138348602,1
UR137957782,0
UR137673790,1
UR137394078,1
UR137340710,0
UR137299697,1
UR137215762,0
UR136810885,1
UR136688773,1
UR136580934,1
UR135813231,1
UR135377692,1
UR135295868,1
UR135169925,1
UR135068778,1
UR134176496,1
UR134015690,1
UR133366120,1
UR133122330,1
UR132729008,0
UR132447357,1
UR132382661,1
UR132283619,0
UR119031342,1
UR118632484,1
UR118559650,1
UR117885037,0
UR117289204,1
UR117103302,0
UR116948451,1
UR116860872,1
UR115986926,1
UR115893663,1
UR115857653,1
UR115553755,1
UR115120563,0
UR113260391,1
UR94995570,1
UR81939226,1
UR73063830,0
UR72645642,1
UR72193374,1
UR71574766,0
UR69025842,1
UR63845608,1
UR47193767,1
UR45017781,1
UR38770884,1
UR36133373,0
UR21049873,0
UR20309649,1
UR15371466,1
UR14744616,1
UR13522294,1
UR10056015,0
UR8418450,0
UR7858838,0
UR7188990,1
UR6642775,0
UR5363220,1
UR5211756,1
UR4997394,1
UR4345388,1
UR4086209,0
UR4073716,0
UR4051002,1
UR3944206,1
UR3801383,1
UR3763475,0
UR3756595,0
UR3631691,1
UR3365031,1
UR3237527,1
UR3161746,0
UR2452778,1
UR2207791,1
UR1560541,1
UR1229281,0
UR1103217,1
