id,sentiment
UR635975530,1
UR520176863,1
UR229464978,1
UR861261761,1
UR606572679,1
UR294719445,1
UR177625935,1
UR929397651,1
UR334333907,0
UR647365586,1
UR724704444,1
UR647384151,1
UR783298442,1
UR710374381,1
UR532389756,1
UR278358375,1
UR794430152,1
UR619707817,1
UR200418612,1
UR856392077,1
UR195673797,1
UR754140803,1
UR542255000,1
UR303676524,1
UR326442294,1
UR482750481,1
UR459068605,1
UR533992442,1
UR343715587,1
UR715770012,1
UR101945281,1
UR936590771,1
UR413984251,0
UR857629294,1
UR386132464,1
UR954611523,1
UR125016482,1
UR525583798,1
UR278141210,1
UR566225321,1
UR419469310,1
UR753571743,1
UR793362374,1
UR620631124,1
UR905605962,1
UR972802557,1
UR862842936,1
UR168030117,1
UR573519943,1
UR389460314,1
UR779089409,1
UR797604791,1
UR259499809,1
UR953839767,1
UR346098081,1
UR102951452,1
UR469725203,1
UR328394382,1
UR483699691,1
UR761183735,1
UR815990422,1
UR228614095,1
UR249849195,1
UR368311254,1
UR142342200,1
UR561951574,1
UR188497290,1
UR947766675,1
UR901185342,1
UR793534596,1
UR129561611,1
UR968420836,1
UR596140602,1
UR732948834,1
UR872818012,1
UR289254790,1
UR757731119,1
UR680128299,1
UR824966821,1
UR938465857,1
UR679006484,1
UR821839258,1
UR469817199,1
