id,sentiment
UR127032804,1
UR126922639,1
UR126918012,1
UR126832284,1
UR126824108,1
UR126737207,1
UR126659235,0
UR126606092,1
UR126559741,1
UR126497151,1
UR126339199,1
UR126282212,1
UR126204877,0
UR126186250,1
UR126066367,1
UR126039518,1
UR125902464,1
UR125816528,1
UR125815305,1
UR125648755,1
UR125625069,1
UR125510646,1
UR125473562,1
UR125454998,1
UR125428041,1
UR125328012,0
UR125323203,1
UR125307029,1
UR125199086,1
UR125163713,1
UR125016429,0
UR124924062,1
UR124908882,1
UR124742574,0
UR124454441,0
UR124400694,1
UR124366279,1
UR124224182,1
UR124211018,1
UR124180576,1
UR124179941,1
UR124107566,1
UR123889125,1
UR123681404,1
UR123612708,1
UR123348320,1
UR123323586,1
UR123221326,1
UR123128796,0
UR122865931,1
UR122686396,1
UR122645957,1
UR122496054,1
UR122384966,1
UR122374407,1
UR122299506,0
UR122296532,1
UR122272376,1
UR122243521,1
UR122235931,1
UR122205355,1
UR121957750,1
UR121904866,0
UR121770592,1
UR121572066,1
UR121560821,1
UR121307672,1
UR121303385,1
UR121298524,1
UR121088203,1
UR120978524,1
UR120866136,1
UR120763508,1
UR120747061,1
UR120645891,1
UR120603329,1
UR120592414,1
UR120445847,1
UR120445697,1
UR120441629,0
UR120428606,1
UR120398690,1
UR120322468,1
UR120176170,1
UR120168165,1
UR120074590,1
UR120021256,1
UR119973775,1
UR119949319,0
UR119808023,1
UR119772287,1
UR119585792,1
UR119571886,0
UR119566423,1
UR119528388,1
UR119497593,1
UR119491722,1
UR119268192,1
UR119200380,1
UR119175605,1
UR119127368,1
UR119039196,1
UR119039042,1
UR119009618,0
UR118983516,1
UR118861091,1
UR118807886,1
UR118714319,1
UR118711722,1
UR118677962,1
UR118676178,1
UR118608227,0
UR118572361,1
UR118561756,1
UR118503543,1
UR118446673,0
UR118434225,1
UR118343748,0
UR118302773,1
UR118289258,1
UR118285595,1
UR118203637,1
UR118160941,1
UR118095973,1
UR118044447,0
UR118033179,1
UR118018903,1
UR117997946,1
UR117980137,1
UR117908149,1
UR117858878,1
UR117830322,1
UR117827399,0
UR117550203,1
UR117511053,1
UR117382556,0
UR117235464,1
UR117189642,1
UR117155358,1
UR116871621,1
UR116832738,1
UR116641248,1
UR116627517,1
UR116582309,1
UR116546947,0
UR116485879,0
UR116448165,1
UR116339956,0
UR116323162,1
UR116271532,1
UR116184586,1
UR116098100,1
UR115969540,1
UR115913160,1
UR115670851,1
UR115593782,1
UR115553316,1
UR115257448,0
UR115204964,1
UR115182944,1
UR115107487,0
UR114960858,1
UR114940289,1
UR114934092,0
UR114884789,1
UR114734275,1
UR114682104,1
UR113311705,1
UR112605935,1
UR112420966,0
UR111396317,0
UR111335755,1
UR109303639,1
UR108897409,1
UR107744855,0
