id,sentiment
UR126508208,1
UR126220500,1
UR125131262,1
UR124193245,1
UR124070187,1
UR123898266,1
UR123837953,1
UR123822283,1
UR123400420,1
UR123320042,1
UR122815405,1
UR122709393,1
UR121327465,1
UR120970189,1
UR120704483,1
UR119284472,1
UR118942227,1
UR118658274,1
UR118467253,1
UR118126573,1
UR117255500,1
UR116359310,1
UR116301567,1
UR116156842,1
UR115590021,1
UR115370427,0
UR115299430,1
UR115236134,1
UR107265341,1
UR106649209,1
UR106555366,1
UR104611421,1
UR102015138,0
UR101853182,1
UR101662506,1
UR97165345,1
UR93185072,1
UR92897117,1
UR92723729,1
UR89167287,1
UR85528108,1
UR80574418,1
UR79541264,1
UR76530341,1
UR69651665,1
UR67874769,1
UR65706705,1
UR65588419,1
UR63261565,1
UR62715267,1
UR61762150,1
UR60963979,1
UR59575738,1
UR59439250,1
UR58816650,1
UR58243425,1
UR54402553,0
UR51236718,1
UR47002465,0
UR44674674,1
UR36168924,1
UR35393312,1
UR26350455,1
UR25951969,1
UR21943728,0
UR19455653,0
UR19092907,1
UR18842754,1
UR15635636,1
UR15420312,0
UR13553046,0
UR13006665,1
UR10449322,1
UR10317240,1
UR8751678,1
UR8655847,1
UR7479038,1
UR6780078,1
UR6449121,1
UR6314059,1
UR6062690,1
UR6045062,0
UR5719382,1
UR5575584,1
UR5447769,1
UR5329902,1
UR5224931,1
UR5049474,1
UR4692867,1
UR4321752,1
UR4125739,1
UR4100178,1
UR4071840,1
