id,sentiment
UR126740934,1
UR126272037,1
UR126016017,1
UR125987825,1
UR125856716,1
UR125629342,1
UR125624055,1
UR125532096,1
UR125093105,0
UR125004676,1
UR124944342,1
UR124598099,1
UR124551419,1
UR124528898,0
UR124474261,1
UR124401024,0
UR123938303,1
UR123871172,1
UR123865892,1
UR123663638,1
UR123361309,1
UR123187916,1
UR122973960,0
UR122620654,1
UR122482425,1
UR122432563,1
UR122308661,0
UR122308434,1
UR121842390,0
UR121763350,0
UR121256315,1
UR121229829,1
UR120327408,1
UR120212615,1
UR120136392,1
UR120107222,0
UR119935198,1
UR119848167,0
UR119811706,1
UR119694174,1
UR119534095,1
UR119526652,1
UR119516057,1
UR119405208,1
UR119151685,1
UR118843288,1
UR118770610,1
UR118659059,1
UR118429583,1
UR118363314,1
UR118341221,1
UR118115762,1
UR118037607,1
UR117904167,0
UR117792848,1
UR117725183,1
UR117614923,1
UR117417488,1
UR117360068,1
UR117299878,0
UR117259654,1
UR117234989,1
UR117232686,0
UR117108110,1
UR116819729,0
UR116591672,1
UR116567377,1
UR116442590,1
UR116181533,1
UR116078987,1
UR116044386,1
UR116041720,1
UR115912834,1
UR115811302,1
UR115810582,1
UR115792953,1
UR115764686,1
UR115501007,1
UR115470654,1
UR115401456,1
UR115055261,1
UR114937400,0
UR114854286,0
UR113753576,1
UR113465022,1
UR113333236,0
UR113175328,1
UR113165163,1
UR112606494,1
UR112336236,1
UR112275753,0
UR110990463,0
UR110300046,1
UR109579025,1
UR107657290,1
UR107574557,0
UR104972655,1
UR104909165,1
UR103623332,1
UR103539064,1
UR102971963,0
UR101924250,1
UR101298954,0
UR101247536,1
UR100170176,1
UR100091981,0
UR99516431,1
UR99438184,1
UR98293136,0
UR98245960,1
UR96289091,1
UR94993864,1
UR91326277,1
UR91282532,0
UR90758996,0
UR88545764,1
UR86554207,1
UR86116512,1
UR85985327,1
UR84909389,1
UR84824158,1
UR84143027,1
UR84142976,0
UR83707857,1
UR83406777,1
UR82855924,1
UR82077750,1
UR81920178,1
UR81669034,0
UR81549298,1
UR80885008,0
UR80525807,1
UR79660333,0
UR79557665,1
UR79117185,1
UR78493496,1
UR76543179,0
UR76484936,1
UR76108781,1
UR75336482,1
UR73620464,1
UR73319759,1
UR72602748,1
UR71799954,1
UR69344646,1
UR69077418,1
UR68976270,1
UR68134647,1
UR64938065,1
UR64850109,1
UR64660183,1
UR64436247,1
UR63926510,1
UR63878424,1
UR63867756,1
UR63853846,1
UR63633715,0
UR63271357,1
UR62779995,1
UR62765520,1
UR62175196,1
UR62172369,1
UR61107731,1
UR61032830,1
UR60854768,1
UR60672982,1
UR60563423,0
UR59620173,1
UR59282168,1
UR59187728,1
UR59174707,1
UR58838696,1
UR58330473,1
UR57546760,1
UR57468675,1
UR55900164,1
UR55038530,1
UR54884107,0
UR54801977,1
UR54671939,0
UR54165100,1
UR54089888,1
UR54063127,1
UR53794294,0
UR52701083,0
UR52161784,1
UR52133927,1
UR52008561,1
UR51943308,1
UR51664411,1
UR51461446,1
UR51151102,1
UR50426460,1
UR50388151,1
UR50069839,0
UR49992339,1
UR49528925,1
UR48864378,1
UR48117549,1
UR48003034,1
UR47184851,1
UR46883266,1
UR46544825,1
UR46432535,1
UR46293323,1
UR46235085,1
UR46195101,1
UR45655580,1
UR45026126,1
UR43765243,0
UR43431343,1
UR42642918,1
UR41594151,1
UR40225635,1
UR40159119,1
UR39709166,1
UR39525347,1
UR39092452,1
UR39053610,0
UR38659214,1
UR38397576,1
UR37285069,0
UR37262591,1
UR36913843,1
UR36806988,0
UR36538702,0
UR36322620,1
UR36177062,1
UR35714247,0
UR34952763,1
UR34782735,1
UR34648369,1
UR34250680,1
UR33936581,1
UR33833298,1
UR33690869,1
UR33519971,0
UR33496354,1
UR33017715,1
UR32573310,1
UR32001338,1
UR31959352,1
UR31734241,0
UR31637210,1
UR31552748,1
UR31018833,1
UR30846379,1
UR30547597,1
UR30518556,1
UR30451430,1
UR30411118,1
UR30222475,1
UR29853788,0
UR29844375,1
UR28747016,0
UR28735330,1
UR27777582,1
UR27377065,1
