id,sentiment
UR126512174,1
UR125589047,1
UR125582802,0
UR125380840,1
UR125047686,0
UR123661229,0
UR121370350,1
UR120496106,1
UR120175260,1
UR120095147,0
UR119545957,1
UR119166183,1
UR119027395,1
UR118922485,1
UR117807324,1
UR116263697,1
UR115922703,1
UR115875375,1
UR115191871,1
UR114808671,1
UR114621154,0
UR113603685,1
UR109479183,1
UR108529336,1
UR105675187,0
UR104221348,1
UR101721931,1
UR101693317,1
UR100508254,1
UR100446649,1
UR96426176,1
UR95388675,1
UR95308852,0
UR94539308,1
UR93080713,1
UR91124092,1
UR90153591,1
UR85959574,1
UR84121690,1
UR82857750,1
UR82760545,1
UR81245975,1
UR80021190,1
UR79892352,1
UR79545196,1
UR79207823,0
UR78647280,1
UR77296517,1
UR76761450,1
UR75068987,1
UR72153139,1
UR71965220,1
UR70907757,1
UR70559508,1
UR70328948,1
UR70162350,1
UR69582406,1
UR66610675,1
UR64247041,1
UR64050484,1
UR62177038,1
UR61857686,1
UR61665279,1
UR60982066,1
UR60769435,1
UR59742343,1
UR57731121,1
UR56891398,1
UR56883861,1
UR56740023,1
UR55178275,1
UR54360253,1
UR54161177,1
UR53253630,1
UR52474772,1
UR52018748,1
UR51911124,1
UR51266206,1
UR49586841,1
UR49216840,1
UR46765832,1
UR45592000,1
UR39377542,1
UR38006076,1
UR36080743,1
UR35778121,1
UR34793669,1
UR34483917,1
UR34360053,1
UR34049031,1
UR31953516,1
UR31011753,1
UR30966672,1
UR30822076,1
UR30606900,1
UR29716829,1
UR29350447,1
UR29341520,1
UR27199470,1
UR24653707,1
UR23106317,1
UR21385983,1
UR21035236,1
UR20986566,1
UR20734560,1
UR20681100,1
UR20146851,1
UR19406969,1
UR18871644,1
UR18291244,1
UR16543947,1
UR16283425,1
UR16200259,1
UR16087864,0
UR15170993,1
UR15115504,1
UR13674240,1
UR12397416,1
UR12062442,1
UR11891983,1
UR10932852,1
UR10920881,1
UR10131379,1
UR10018066,1
UR8538266,1
UR8050208,1
UR7849162,1
UR7832424,1
UR7756681,1
UR7752352,1
UR7269844,1
UR7230416,1
UR7226793,1
UR6541514,1
UR5623604,1
UR5611461,1
UR5593745,1
UR5510834,1
UR5357995,1
UR5019947,1
UR5019137,1
