id,sentiment
UR125614144,0
UR125371679,1
UR124710280,1
UR121902936,0
UR117975585,0
UR117193701,0
UR116911234,1
UR116543110,0
UR115782163,0
UR113127052,1
UR112596419,0
UR104490992,0
UR91893896,1
UR79012049,0
UR75115033,1
UR72575380,1
UR37199118,0
UR25067505,1
UR24020637,1
UR20603714,1
UR18558372,1
UR17616746,1
UR16263513,1
UR15365936,0
UR14477876,1
UR13415902,0
UR13076401,1
UR12952556,1
UR8388366,1
UR8260264,1
UR8024831,1
UR7951981,0
UR7474705,1
UR6555192,1
UR6092910,0
UR5924988,0
UR5832136,1
UR5827973,1
UR5817994,1
UR5791958,1
UR5769665,0
UR5714902,1
UR5699896,1
UR5561479,1
UR5476334,0
UR5423633,0
UR5335423,1
UR5288751,1
UR5204643,0
UR5148769,1
UR5039244,1
UR5036749,1
UR4828927,1
UR4581457,1
UR4395449,1
UR4391790,1
UR3976051,1
UR3906486,0
UR3763032,0
UR3758315,0
UR3475613,0
