id,sentiment
UR128213889,1
UR127977924,1
UR127349489,1
UR127275265,1
UR126632707,0
UR126538122,1
UR126361742,1
UR125745821,0
UR125638190,1
UR125403636,1
UR125369372,1
UR125367887,1
UR123712685,1
UR123057909,1
UR122962408,1
UR122665842,1
UR121546084,1
UR120530544,1
UR120354626,0
UR119555542,1
UR119366812,0
UR118926164,1
UR118921786,1
UR118917167,1
UR118324761,1
UR118027317,1
UR117909278,1
UR117546169,1
UR117343137,0
UR117192229,1
UR116978774,1
UR116119169,1
UR115842137,1
UR115611931,0
UR115572084,0
UR115218585,1
UR113245078,1
UR110701968,0
UR108988799,1
UR108493089,0
