id,sentiment
UR127352275,1
UR126854315,0
UR126286037,1
UR125336450,0
UR123569456,1
UR123432219,0
UR122476419,1
UR122277325,1
UR121107468,1
UR120663151,1
UR120651187,1
UR119190903,1
UR118574713,1
UR117691817,1
UR117566329,1
UR117245015,1
UR115484869,1
UR115341659,1
UR115061238,1
UR112088744,1
UR105383542,1
UR99123772,1
UR97970391,0
UR97881352,1
UR95353016,1
UR91964407,1
UR91517244,1
UR89666017,1
UR87872342,1
UR87792220,1
UR87516990,1
UR86891266,1
UR85813938,0
UR85742095,1
UR84696306,1
UR82313459,1
UR79145087,1
UR75007309,1
UR72791419,1
UR72158043,1
UR69886041,1
UR69361753,1
UR61409000,1
UR60322543,1
UR55120208,1
UR52485466,1
UR52067990,0
UR49791840,1
UR46516633,1
UR38672647,1
UR31925492,1
UR30193606,1
UR29149457,1
UR29096155,0
UR24928068,1
UR24054005,1
UR23261368,1
UR22545430,1
UR21650587,1
UR21636218,1
UR20588914,1
UR19696751,1
UR19212621,1
UR19089772,1
UR16875231,1
UR16847641,1
UR16425894,1
UR15727188,1
UR15474994,1
UR12913213,1
UR12787090,1
UR10007805,1
UR8261857,1
UR8112085,1
UR8021085,1
UR7801655,1
UR7614815,1
UR6925060,1
UR6568672,0
UR6044183,1
UR5909564,1
UR5619047,1
UR5423172,1
UR5233924,1
UR4369908,1
