id,sentiment
UR128307772,1
UR128263622,1
UR128078042,1
UR127696526,1
UR127090608,1
UR126466742,1
UR126462904,1
UR126412146,1
UR126263960,1
UR126122185,1
UR126117204,1
UR125949995,1
UR125827997,1
UR125768744,1
UR125563232,1
UR125413291,1
UR125254409,1
UR125247471,1
UR125065473,1
UR124711157,1
UR124017985,1
UR124005293,1
UR123729534,1
UR123702084,1
UR123522060,1
UR123469138,1
UR123422601,1
UR123392812,1
UR123371309,1
UR123362832,1
UR123339192,1
UR123282550,1
UR123223752,1
UR123195474,1
UR123142553,1
UR122748378,1
UR122595963,1
UR122189852,1
UR122093679,1
UR121905139,1
UR121878299,0
UR121877904,1
UR121770376,1
UR121758837,1
UR121572618,1
UR121376762,1
UR120985135,1
UR120892126,1
UR120643493,1
UR120133160,1
UR119832117,1
UR119644682,1
UR119342176,1
UR119314792,1
UR119158229,1
UR119065987,1
UR119021027,1
UR118985663,1
UR118935155,1
UR118867916,1
UR118648802,1
UR118531104,1
UR118465120,1
UR118392637,1
UR118261177,1
UR118141367,1
UR117960419,1
UR117448776,1
UR117306618,1
UR116994985,1
UR116874704,1
UR116831173,1
UR116829173,1
UR116780677,1
UR116609965,1
UR116498058,1
UR116470279,1
UR116207531,1
UR115875248,1
UR115872513,1
UR115409537,1
UR115201933,1
UR115119928,1
UR115065052,1
UR114889936,1
UR114811961,1
UR114588741,1
UR113570341,1
UR113302572,1
UR112182850,1
UR111217414,1
UR111058891,1
UR108916124,1
UR107441422,1
UR106938644,1
UR106899335,1
UR102833951,1
UR102606749,1
UR102114081,1
UR101943312,1
UR100681112,1
UR100370263,1
UR98460264,1
UR98403824,1
UR92127763,1
UR88499012,1
UR88366903,1
UR85239775,1
UR85108412,0
UR84727794,1
UR84686258,1
UR84257295,1
UR82030024,1
UR81912637,1
UR80244334,1
UR78813837,0
UR78159439,1
UR76241763,1
UR76207783,1
UR74322997,1
UR69461585,1
UR68707056,1
UR67699092,1
UR66274451,1
UR62756728,1
UR61033541,1
UR60525150,1
UR59763209,0
UR54568180,1
UR54073366,1
UR53630852,1
UR52831841,1
UR50300086,1
UR45507320,1
UR39528531,0
UR38071801,0
UR34420299,0
UR33397080,0
UR33028402,0
UR32412691,1
UR30415728,1
UR29358344,0
UR28258182,1
UR27261800,1
UR26420601,1
UR26232358,1
UR24469487,1
UR24158556,1
UR23294706,1
UR23070794,0
UR22254286,0
UR22081642,1
UR20083362,1
UR19604621,1
UR19274062,1
UR19113572,0
UR18795447,1
UR18295417,1
UR16914687,1
UR15163680,1
UR14003646,1
UR13970227,1
UR13704211,1
UR13639936,1
UR12515827,1
UR12390634,1
UR11917695,1
UR11290273,1
UR10932435,1
UR10761357,0
UR10578901,1
UR10107435,1
UR8662385,1
UR8469999,1
UR8467984,1
UR8409121,0
UR8224864,1
UR7605836,1
UR7402844,1
UR7266593,1
UR6842974,1
UR6650021,1
UR6627700,1
UR6627665,0
UR5961570,1
UR5885550,1
