id,sentiment
UR139597860,0
UR138437133,1
UR137498889,1
UR136937034,1
UR136411411,1
UR135901483,1
UR135137548,1
UR134964832,1
UR134297675,1
UR134076986,1
UR134067315,1
UR133982694,1
UR133288355,1
UR133235853,1
UR132645464,1
UR132454732,1
UR130696697,0
UR129564809,0
UR129334846,1
UR127137887,1
UR125230819,1
UR125182655,0
UR124211025,1
UR123954889,1
UR122849228,1
UR121849345,0
UR121709699,1
UR121453004,0
UR121130788,1
UR120321392,1
UR120042295,1
UR119968707,1
UR118615644,1
UR118471115,1
UR118379661,1
UR118274423,1
UR118184536,0
UR117997125,1
UR117793169,1
UR117629400,1
UR117389607,1
UR117365228,1
UR117211095,1
UR116917840,1
