id,sentiment
UR127262763,1
UR126434771,1
UR125474592,1
UR124929720,1
UR124099813,1
UR122949914,1
UR122641912,1
UR121215738,1
UR120828418,1
UR118616137,1
UR117878475,1
UR117648511,1
UR115576723,1
UR115412964,1
UR115062888,1
UR115044457,1
UR113258392,0
UR109918302,1
UR107520022,1
UR102156948,1
UR102082898,1
UR99009793,1
UR97879579,1
UR97444913,1
UR96385730,1
UR92868260,1
UR87121277,1
UR86760287,1
UR84979601,1
UR84045946,1
UR80836022,1
UR80781630,1
UR80336815,1
UR77934012,0
UR69171590,1
UR63431776,1
UR58409900,1
UR46923088,0
UR40664965,1
UR34349594,1
UR31474166,1
UR27079697,1
UR23827774,1
UR21105637,0
UR18252724,1
