id,sentiment
UR126484954,1
UR125873632,0
UR125862879,1
UR125452423,1
UR125058810,1
UR125058681,1
UR124970415,1
UR124898078,1
UR124638921,1
UR124585465,1
UR124549508,1
UR124501146,1
UR124088334,0
UR123911955,1
UR123600806,1
UR123372670,1
UR122847392,1
UR122843011,1
UR122781878,1
UR122716169,1
UR122682482,1
UR122672979,1
UR122576150,1
UR122488464,1
UR122405057,1
UR122260867,1
UR122242016,1
UR122207750,0
UR121919329,1
UR121828343,1
UR121729545,1
UR121708460,1
UR120936347,1
UR120703356,1
UR120590156,1
UR120421947,0
UR120309556,1
UR120092007,1
UR120071150,1
UR119998384,0
UR119596619,1
UR119204898,1
UR119146087,1
UR119045783,1
UR118946621,1
UR118940553,1
UR118912283,0
UR118497106,1
UR118377982,1
UR118265419,1
UR118135434,1
UR118021201,1
UR117987345,1
UR117983204,1
UR117836833,1
UR117775747,0
UR117255844,1
UR117251382,1
UR117249596,1
UR117157606,1
UR117056438,0
UR116529271,1
UR116424475,1
UR116309561,1
UR116188036,1
UR116137080,1
UR116136906,1
UR115968706,1
UR115768792,1
UR115669751,1
UR115658536,1
UR115542213,0
UR115365169,1
UR115297420,1
UR115171132,0
UR115052430,1
UR115031318,1
UR114430295,1
UR114064035,1
UR113768640,1
UR110628511,0
UR109992833,1
UR108925043,1
UR108573643,0
UR107654962,1
UR107509806,0
UR106986731,1
UR106700707,1
UR106516129,1
UR105787639,1
UR105784672,1
UR105678113,1
UR103617129,0
UR102944140,1
UR102847787,1
UR102220718,1
UR100564090,1
UR100563400,1
UR99248435,0
UR98556139,1
UR97232177,1
UR97118323,1
UR96282725,1
UR96130991,1
UR93773974,1
UR92283234,0
UR91702055,1
UR91430778,1
UR85219928,1
UR84804051,1
UR84645658,0
UR83450686,1
UR82799607,1
UR81086451,1
UR79976474,1
UR79518376,1
UR78373409,1
UR77745781,0
UR75817589,1
UR75449867,0
UR71390947,1
UR70407659,1
UR69959442,1
UR69300789,1
UR67307348,1
UR65697503,1
UR63071785,1
UR62743748,1
UR59587050,1
UR57736124,1
UR55805445,1
UR53591309,1
UR51349002,1
UR51347017,1
UR50244304,1
UR50151187,1
UR47879237,1
UR47575844,1
UR47114169,1
UR45357499,1
UR41417725,1
UR39835878,1
UR39722673,1
UR39697059,1
UR39402376,1
UR38575752,1
UR38255437,1
UR37014540,1
UR34623048,1
UR34070789,1
UR34006203,0
UR33602056,0
UR31641267,1
UR31280681,1
UR29783404,1
UR28018817,1
UR27122705,1
UR26974952,1
UR26833322,0
UR26265251,1
UR25344301,0
UR24541385,1
UR24408363,1
UR23966469,1
UR23897908,1
UR23866718,1
UR23797728,1
UR23787264,1
UR23674046,1
UR23475749,1
UR22832022,1
UR22726200,0
UR22597806,1
UR21954079,1
UR21742576,0
UR21005095,1
UR19661658,1
UR19625224,1
UR19525802,1
UR19059753,1
UR18962103,1
UR18749015,1
UR18626357,1
UR17992749,1
UR17873600,1
UR17851649,1
UR17821784,1
UR17612083,1
