id,sentiment
UR126457475,1
UR125847147,0
UR125620493,0
UR125555985,0
UR124621294,1
UR124259557,1
UR124232154,0
UR124040097,1
UR123113941,1
UR120576909,1
UR119943850,1
UR119565697,0
UR119033486,0
UR118979107,1
UR118974244,1
UR118881301,1
UR118668965,1
UR118574705,0
UR118483583,0
UR118430547,1
UR118132649,1
UR117884173,0
UR117837860,0
UR117771910,0
UR117750257,1
UR116924211,1
UR116639558,0
UR116590716,1
UR116066430,1
UR115460255,1
UR115231023,1
UR115126446,1
UR114881855,0
UR114869570,0
UR114778277,0
UR114015917,1
UR112929418,0
UR112729667,1
UR112120041,1
UR108363713,0
UR105693741,0
UR104921361,1
UR104037599,1
UR103700438,0
UR100675746,1
UR98962699,1
UR93488129,0
UR92574336,1
UR91330534,1
UR90900720,1
UR90814966,0
UR90265705,1
UR87575596,1
UR87084992,1
UR86792645,1
UR86453459,1
UR84820958,1
UR83224176,0
UR82332812,1
UR81877099,0
UR80806799,1
UR80525034,0
UR78539625,0
UR75304692,0
UR72908385,1
UR72608895,0
UR70846467,1
UR70425782,0
UR68879438,1
UR67343372,0
UR67225270,0
UR66889910,1
UR64248244,1
UR63371607,1
UR62081095,1
UR61625715,0
UR59379697,0
UR52975208,1
UR50707139,1
UR50638751,1
UR48766389,1
UR48670333,0
UR48085308,0
UR47378346,1
UR46237635,1
UR46147027,1
UR45443009,1
UR42688110,0
UR39493867,1
UR39094494,1
UR38826544,0
UR38678407,0
UR38023474,1
UR37623492,0
UR37269156,1
UR37223112,0
UR36628771,0
UR36616824,1
UR36543408,1
UR35620286,1
UR35028442,1
UR33339754,0
UR33318199,0
UR33198460,1
UR32812142,0
UR32125627,0
UR30603113,0
UR30602334,1
UR28521432,0
UR28037260,0
UR26389214,1
UR25961112,1
UR23809069,0
UR23731261,1
UR22184176,1
UR22084480,0
UR20502668,0
UR20076358,1
UR19971523,1
UR19875108,1
UR19185663,0
UR19180569,1
UR18965602,1
UR18930462,1
UR18185387,1
UR17935485,1
UR17807724,1
UR17751646,1
UR17299480,1
UR16702445,0
UR16672290,0
UR16408339,0
UR15026296,1
UR14999854,0
UR14844558,1
UR14664092,0
UR10574291,1
UR10111992,1
UR8429967,1
UR8237597,1
UR7279342,0
UR6629558,0
UR6596076,0
UR6572956,1
UR6458278,0
UR6317671,1
UR6082318,1
UR6051935,1
UR5968167,0
UR5794330,1
UR5775881,1
UR5774476,1
UR5716072,1
