id,sentiment
UR127770960,1
UR125225068,1
UR124308542,1
UR119279498,1
UR118893631,1
UR117330590,1
UR115018907,1
UR112005771,1
UR92720965,0
UR86181484,0
UR85744553,1
UR79816613,1
UR64998479,1
UR58035761,1
UR51973812,1
UR49209360,1
UR42209399,1
UR31243113,1
UR29613725,1
UR21994043,0
UR20291852,1
UR20241521,1
UR17020929,1
UR16690692,1
UR15944020,1
UR15829394,1
UR15165016,0
UR12353285,1
UR10313462,1
UR10020102,1
UR10018312,1
UR8724015,1
UR8254629,0
UR8026428,1
UR7829330,1
UR7714757,0
UR7597749,1
UR7406774,1
UR7362949,1
UR7344811,1
UR6473668,1
UR6008051,1
UR5896402,1
UR5413657,1
