id,sentiment
UR127843365,1
UR126717635,0
UR126591430,1
UR125551253,1
UR124888385,1
UR124410086,1
UR124040022,1
UR123974096,1
UR121465012,1
UR120625229,1
UR120552219,0
UR119193966,1
UR118894838,0
UR118868246,0
UR118801879,0
UR118132511,0
UR117456951,1
UR117166803,0
UR116893473,1
UR116578857,1
UR116277196,1
UR116042835,1
UR116039151,1
UR115955360,0
UR115806521,1
UR115402909,1
UR115260876,0
UR115113935,0
UR112992469,0
UR111698360,0
UR111491714,1
UR108523865,1
UR89760672,0
UR84002078,1
UR80181855,1
UR79849797,1
UR77397255,0
UR72073467,1
UR71806638,1
UR67467544,0
UR64871699,0
UR64310247,1
UR55486960,0
UR51918353,1
UR49597195,1
UR46909369,1
UR46311370,1
UR39119222,1
UR37787065,1
UR33716864,1
UR33117283,1
UR32745526,0
UR24060189,1
UR23934490,0
UR23142507,1
UR20854196,1
UR14401901,0
UR14311513,1
UR14143416,1
UR12452706,1
UR8548252,1
UR8363245,1
UR8133742,1
UR8103061,1
