id,sentiment
UR923465926,1
UR198694612,1
UR213166271,1
UR741667174,1
UR425861037,1
UR891451802,1
UR907342996,1
UR616477597,1
UR138926798,1
UR759048793,1
UR127024099,1
UR793168964,1
UR525568533,1
UR353231092,0
UR384268971,1
UR414103862,1
UR353447400,1
UR322511372,1
UR415010862,1
UR627586740,1
UR501071319,1
UR233657773,1
UR175997248,1
UR111071650,1
UR264003859,1
UR641496892,1
UR520850187,1
UR523078591,1
UR980856617,1
UR586060248,1
UR275022764,1
UR957270978,1
UR166885509,1
UR592536961,0
UR704018027,1
UR405459030,1
UR223226030,1
UR122840561,1
UR993752451,1
UR925756077,1
UR461880499,1
UR809271785,1
UR873524608,1
UR806237230,1
UR468261540,1
UR104795436,1
UR929020459,1
UR296546174,1
UR921254417,1
UR490614924,1
UR977528885,1
UR258559597,1
UR968336802,1
UR823579915,1
UR657117464,1
UR211526753,1
UR435172237,1
UR774357718,1
UR480704989,1
UR382082695,1
UR742891406,1
UR510495463,1
UR299964159,1
UR163487987,1
UR712175891,1
UR592778186,1
UR432374156,1
UR428791639,1
UR583860151,1
UR251375519,1
UR197161454,1
UR777768628,1
UR825411663,1
UR173281140,1
UR650057264,0
UR127142701,1
UR263463651,1
UR589102598,1
UR816993876,1
UR597267294,0
UR215756424,0
UR526581328,1
UR313239107,1
UR253808006,1
UR599432197,1
UR561441672,1
UR629714887,1
UR844867918,1
UR449175911,1
UR446920873,1
UR949772426,1
UR533429184,1
UR168884195,1
UR691379355,1
UR873832242,1
UR701765795,1
