id,sentiment
UR128307090,1
UR128088595,1
UR127696727,1
UR127554605,1
UR127357483,1
UR127221608,1
UR126683649,0
UR126633690,1
UR125379487,1
UR125290120,1
UR125175613,1
UR125097499,1
UR124618409,1
UR124602130,1
UR124582017,1
UR124501338,1
UR124161623,1
UR123844581,1
UR123306296,1
UR122985469,1
UR122174933,0
UR121931091,1
UR121870481,0
UR121836209,1
UR121665876,1
UR121607187,1
UR121404116,0
UR121251885,1
UR121172097,1
UR121066101,0
UR120825161,1
UR120817565,1
UR120549189,1
UR120474513,1
UR120473557,1
UR120355590,1
UR120180990,0
UR120001721,1
UR119966621,1
UR119840404,1
UR119152234,1
UR119021487,1
UR118891657,1
UR118698845,1
UR118564722,1
UR118039224,1
UR117796796,1
UR117763664,1
UR117539044,1
UR117314799,0
UR116931880,1
UR116099752,1
UR115939259,1
UR115927600,1
UR115823994,0
UR115507762,1
UR115228613,1
UR115224806,1
UR114556744,1
UR114371376,1
UR113087387,1
UR112205617,1
UR111201051,1
UR109171880,1
UR105846614,1
UR103376859,1
UR102801876,1
UR102563554,0
UR100665382,1
UR96467066,1
UR96454442,1
UR96023280,1
UR89755490,0
UR89618372,1
UR88365882,0
UR87485589,1
UR83545660,1
UR83010344,1
UR80715819,1
UR79807008,1
UR78555837,1
UR77073082,1
UR76128992,1
UR75320705,1
UR71770530,1
UR70295878,1
UR68894524,1
UR66569346,1
UR65809617,1
UR65456354,1
UR65366151,1
UR64611944,1
UR61226651,1
UR61037360,1
UR59447176,1
UR58495163,1
UR56577460,1
UR54384845,1
UR52810457,1
UR51833142,1
UR51078156,1
UR51061960,1
UR50371646,1
UR49350227,1
UR48706527,1
UR47922130,1
UR46979095,1
UR46799258,1
UR46482704,1
UR46334910,1
UR46270426,1
UR45970856,1
UR43670501,1
UR42884583,1
UR42060536,1
UR41441620,1
UR40345784,1
UR40189163,1
UR39574582,1
UR39568069,1
UR39162874,1
UR37780261,1
UR37762154,1
UR36723078,1
UR35617408,1
UR35501380,1
UR35403478,1
UR35378546,1
UR33957337,1
UR33942656,1
UR33838791,1
UR32610001,1
UR31242464,1
UR31125359,1
UR28432640,1
UR27462051,1
UR24763153,1
UR24642398,1
UR23107715,1
UR23040459,1
UR22531455,1
UR21535517,1
UR21414505,1
UR20790490,1
UR20450960,1
UR19828553,0
UR19186869,1
UR18984643,0
UR18503545,1
UR18207978,1
UR18151482,1
UR17853983,1
UR17035663,1
UR16954700,1
UR16770651,1
UR16655692,1
UR16254389,1
UR15247784,0
UR15147907,1
UR15127051,1
UR14400015,1
UR14226963,1
UR14221267,1
UR14215644,1
UR13512279,0
UR13358103,1
UR12966387,1
UR12906983,1
UR12569266,1
UR12567997,1
UR12552290,1
UR12408594,1
UR12311637,1
UR12271997,1
UR12198187,1
UR11696503,1
UR10943543,0
UR10778863,1
UR10363003,1
UR8713181,1
UR8672392,1
UR8611374,1
UR8471529,1
UR8372672,1
UR8097073,1
UR8001775,1
UR7845281,1
UR7704090,1
UR7377696,1
UR7285155,1
UR7282562,0
UR7265161,1
UR6787225,1
UR6712469,1
UR6694423,1
UR6010796,1
UR5923707,1
UR5907660,1
UR5708381,1
UR5557680,1
UR5428306,0
UR5409149,1
UR5397225,1
UR5375458,1
UR4737809,1
UR4467228,1
UR4346573,1
UR4140575,1
UR3932365,1
UR3789334,0
