id,sentiment
UR126372776,1
UR125930264,1
UR125860758,1
UR125809035,1
UR125458012,1
UR125259362,1
UR125105617,1
UR124277940,1
UR123893711,1
UR123743150,1
UR123602436,1
UR123564196,1
UR123309241,1
UR123114258,1
UR122919538,1
UR122789915,1
UR122698000,1
UR122597307,0
UR122494260,1
UR122439994,1
UR122415206,1
UR122301780,1
UR122233741,1
UR122068741,0
UR121847177,1
UR121801963,1
UR121778189,0
UR121770229,1
UR121752241,1
UR121254477,1
UR121210869,1
UR121035939,1
UR120755928,1
UR120528110,0
UR120433239,0
UR120155277,1
UR119768502,1
UR119410825,1
UR119092153,1
UR118914715,0
UR118811136,1
UR118492697,1
UR118339060,1
UR118088280,1
UR117812444,1
UR117727270,1
UR117324986,1
UR117300469,1
UR117246482,1
UR117224646,1
UR116822655,1
UR116686631,1
UR116366663,1
UR116363455,1
UR116065884,1
UR116026678,1
UR115295603,1
UR114969585,1
UR114938897,1
UR114906817,1
UR114723525,1
UR114439728,1
UR112359264,1
UR112350685,1
UR111503426,1
UR109891514,1
UR108657139,1
UR108567269,1
UR107266375,1
UR106169773,0
UR105664623,1
UR105506269,1
UR105296567,1
UR103949172,1
UR103934963,0
UR103519371,0
UR100671483,1
UR100279986,1
UR99187812,1
UR99082945,1
UR97143197,1
UR96736245,1
UR95344756,1
UR94526222,0
UR94381315,0
UR92484144,1
UR92189538,0
UR91982043,1
UR91472805,1
UR91168629,1
UR90490749,1
UR90423840,1
UR89439990,0
UR89304901,1
UR88862748,1
UR87449234,1
UR87045857,1
UR86516902,0
UR86445890,1
UR85730881,1
UR85499189,1
UR84846872,1
UR84499510,1
UR84490880,1
UR83713972,1
UR83522805,1
UR82246998,1
UR79941611,1
UR76329782,0
UR76209087,1
UR75703446,0
UR75538488,1
UR74517779,1
UR73500433,1
UR73060855,1
UR73019131,1
UR71337055,0
UR70797612,1
UR69025961,1
UR68894031,0
UR68378041,0
UR67650293,1
UR66923956,1
UR66637413,1
UR64864045,1
UR62165003,1
UR62128078,1
UR62127000,1
UR61612799,1
UR60955807,1
UR60940953,0
UR60199565,0
UR59964795,1
UR59824127,1
UR59615441,0
UR59461907,1
UR59377479,1
UR58272854,1
UR57561196,1
UR57340387,1
UR57243361,1
UR56785234,1
UR56488901,1
UR56199087,1
UR55032335,1
UR54874606,0
UR54635714,1
UR51895437,1
UR51644452,1
UR51561070,1
UR51470934,1
UR51401039,1
UR50538554,0
UR49997014,1
UR49230112,1
UR48985826,1
UR48183181,1
UR48135569,1
UR47977845,1
UR47292317,1
UR46662258,1
UR46340049,0
UR46305908,1
UR45616689,1
UR43945971,1
UR42250865,1
UR40230211,1
UR38686636,1
UR38114286,1
UR38062956,1
UR37941156,1
UR36475580,1
UR35508071,1
UR34973225,0
UR34748815,1
UR34685919,0
UR33814827,1
UR33220863,1
UR32992414,1
UR32597779,1
UR31958306,1
UR31893530,1
UR31292675,0
UR31127697,1
UR30672366,1
UR30109869,1
UR27187423,1
UR26844635,1
UR25974128,0
UR25163773,1
UR24640170,1
UR24574527,1
UR24443194,0
UR24351472,0
UR23922563,1
UR22397990,1
UR22142972,0
UR21431374,0
UR21030604,1
UR20268124,1
UR19318920,1
UR18537618,1
UR17964110,1
UR17924068,1
UR17200533,1
UR17127843,1
UR16500698,0
UR16148715,1
UR15333728,1
UR15094747,0
UR14262358,1
UR14022936,1
UR13721343,1
UR13354226,1
UR13244785,1
UR12989506,0
UR12410614,1
UR11932709,1
UR11489286,1
UR11483548,1
UR10265679,1
UR10065795,0
UR10041499,1
UR10028939,1
UR8753163,0
UR8715319,1
UR8681972,1
UR8602037,1
UR8402414,0
UR8368237,1
UR8250212,1
UR8236686,1
UR8214533,1
UR8065410,1
UR8035845,1
UR7967171,1
UR7564335,1
UR7543437,1
UR7542572,0
UR7540602,0
UR7405177,1
UR7380406,1
UR7265508,0
UR7199323,1
UR6918875,1
UR6918479,1
UR6908311,0
UR6898411,0
UR6573919,1
UR6308141,1
UR6232942,0
UR6158636,1
UR6091135,1
UR6055671,1
UR5936442,1
UR5935365,0
UR5814349,1
UR5809653,1
UR5802140,1
UR5779236,1
UR5554768,1
UR5482192,1
UR5479321,1
UR5447407,0
UR5363394,1
UR5354620,1
UR5318822,1
UR5061276,1
UR4730384,1
UR4498309,0
UR4467127,1
UR4462428,1
UR4395709,1
UR4388623,1
UR4216888,1
UR4126033,0
UR4086347,1
UR4080939,0
UR4053169,1
UR4025162,1
UR3846108,1
UR3845316,1
UR3752731,1
UR3750830,1
UR3718846,1
UR3696836,1
UR3653000,1
UR3629223,1
UR3598729,1
UR3550628,1
UR3522489,1
UR3504330,0
UR3481617,1
UR3477058,1
UR3438543,1
UR3431754,1
UR3232680,0
UR3229735,1
UR3226228,1
UR3195373,0
UR2973020,1
UR2865689,1
UR2820246,1
UR2813672,1
UR2785812,0
UR2782987,1
