id,sentiment
UR128117906,1
UR127740248,1
UR126807545,1
UR126793451,1
UR126447367,1
UR125290165,1
UR120938721,1
UR120806200,1
UR120328425,0
UR119821197,1
UR119753095,0
UR119535684,1
UR118947939,1
UR118864190,1
UR118839519,1
UR118536180,0
UR118032715,1
UR117460791,1
UR117278156,0
UR117057012,1
UR116616857,1
UR116507562,1
UR116353764,1
UR115987924,1
UR115170998,1
UR114877051,1
UR114735710,0
UR114654492,1
UR114490487,1
UR114400187,0
UR114266424,1
UR113912190,0
UR110335539,1
UR110297193,0
UR109414026,1
UR108827913,1
UR108723355,0
UR108511210,1
UR103631357,1
UR102003874,1
UR98083907,1
UR97420907,1
UR92535723,1
UR87792571,1
UR84950973,1
UR84633990,0
UR84158047,0
UR83478000,0
UR81797100,1
UR81618070,0
UR81007072,1
UR80807950,1
UR78290223,0
UR77269695,0
UR77172838,1
UR74072739,1
UR71700928,1
UR70824019,1
UR64631663,1
UR63469405,0
UR58898531,1
UR58023870,0
UR52270116,0
UR48289068,1
UR36087582,1
UR31665631,1
UR31249020,0
UR29334259,1
UR28362682,1
UR24435777,1
UR23249080,0
UR22496454,1
UR20408289,0
UR18963961,0
UR17647584,1
UR17621404,1
UR17460672,1
UR17322078,0
UR17032634,1
UR15962387,1
UR15330259,0
UR14093233,1
UR13275703,1
UR10991336,1
UR7669403,1
UR7431943,1
UR7394285,0
UR7284460,1
UR6650559,1
UR5922167,0
UR5920115,1
UR5558343,1
UR5330819,1
UR5313011,0
UR5067005,0
UR4826835,1
UR4366980,0
UR4252224,1
UR4138124,1
UR4077263,0
UR4000099,1
UR3803118,0
UR3695210,0
