id,sentiment
UR127138858,1
UR125722088,1
UR125486879,1
UR124698012,0
UR124298018,1
UR124170310,1
UR123919099,1
UR123831624,1
UR123186545,1
UR122834846,1
UR122794396,1
UR122697832,1
UR122489654,1
UR122361930,1
UR122317240,1
UR122163670,0
UR122123378,1
UR122006188,1
UR121764880,1
UR121076194,1
UR120863478,0
UR120506591,1
UR120163695,1
UR119970696,1
UR119241979,1
UR119207468,1
UR119113454,1
UR119078917,1
UR118608302,0
UR118496553,1
UR118241341,1
UR118181431,1
UR117858171,1
UR117511433,1
UR117429772,1
UR117414547,1
UR116919596,0
UR116847501,1
UR116824381,1
UR116799813,1
UR116582502,1
UR116571890,1
UR116527081,1
UR116289461,1
UR116091930,1
UR116008514,1
UR115873069,0
UR115822090,1
UR115508397,0
UR115290861,1
UR115267753,1
UR115227938,1
UR114682564,1
UR113101104,1
UR113100188,1
UR113087677,1
UR111642023,1
UR111501153,1
UR111495600,1
UR110812495,1
UR110011790,1
UR109136494,1
UR109057695,1
UR105037762,1
UR101451784,1
UR99526732,1
UR98157202,1
UR97812275,1
UR96923457,1
UR93294319,1
UR93120877,1
UR92412212,1
UR90332264,1
UR86318526,1
UR85735800,1
UR85037888,1
UR82681690,1
UR81742092,1
UR80890836,1
UR80768395,1
UR79397881,1
UR78789434,0
UR77907233,0
UR76213005,1
UR74823958,1
UR73528788,0
UR72070657,1
UR71974030,1
UR71011899,1
UR70964501,1
UR70761548,1
UR68592265,1
UR66236691,1
UR65322193,1
UR62621612,1
UR61770747,1
UR58775817,1
UR57512433,1
UR56295466,1
UR56282785,1
UR54132720,1
UR53519847,1
UR52591972,1
UR51959005,1
UR51267219,1
UR51107988,1
UR50830683,1
UR50533675,0
UR46439138,1
UR46338235,1
UR46231769,1
UR45845823,1
UR42492512,1
UR42341595,1
UR39802466,1
UR39452204,0
UR39148825,1
UR37972448,1
UR37971407,1
UR37860133,1
UR37566218,1
UR36857193,1
UR36778350,1
UR36088743,1
UR32628578,0
UR31403890,1
UR30856768,1
UR30571027,1
UR29799233,0
UR29599117,1
UR28841568,0
UR27097650,1
UR24889738,1
UR24750074,1
UR23650878,1
UR23566598,1
UR23218003,1
UR23002703,1
UR22795670,1
UR21682502,1
UR20600897,1
UR20274584,1
UR20236449,1
UR20206241,1
UR20149431,1
UR20129198,1
UR19586607,1
UR19581494,0
UR19318495,1
UR19186401,1
UR19094516,1
UR18273248,1
UR18078409,1
UR17917969,0
UR17902134,1
UR17598805,1
UR16943265,1
UR16215105,1
UR16189698,1
UR16038378,1
UR15658560,1
UR15479314,1
UR14842477,1
UR14178272,1
UR13843980,1
UR13822892,1
UR13646924,1
UR13570675,1
UR12562129,1
UR12434469,1
UR12383748,1
UR12218453,1
UR11515607,1
UR11484202,1
UR11144440,1
UR11093871,1
UR10349415,1
UR10037274,1
UR8688247,1
UR8657894,1
UR8520542,1
UR8430895,1
UR8026698,1
UR8023275,1
UR7485585,1
UR7289112,1
UR7270556,1
UR7266211,1
UR6926112,1
UR6821073,1
UR6798205,1
UR6777840,1
UR6694494,1
UR6594002,1
UR6553014,1
UR6550798,1
UR6021082,1
UR5957008,1
UR5891810,0
UR5836844,1
UR5762893,1
UR5538560,1
UR5466007,1
UR5464969,1
UR5362732,1
UR5331061,1
UR5233587,1
UR5226498,0
UR5014565,1
UR4595637,1
UR4499187,1
UR4456558,1
UR4352866,0
UR4045606,1
UR3993603,1
UR3846900,1
UR3782565,1
UR3756830,1
UR3755911,1
UR3682192,1
UR3606969,1
UR3507563,1
UR3403158,1
UR3355548,1
UR3274413,1
UR3252733,1
UR3241489,0
UR3229784,1
UR2972055,1
