id,sentiment
UR126485590,1
UR126441695,1
UR126400750,1
UR126368643,1
UR126343294,1
UR126289910,1
UR126247052,1
UR126239719,1
UR126223927,1
UR126210037,1
UR126205261,1
UR126200724,1
UR126139865,1
UR126129710,1
UR126035857,1
UR125994740,0
UR125924414,1
UR125873285,1
UR125732376,1
UR125621522,0
UR125466129,1
UR125412090,1
UR125320807,1
UR125313814,1
UR125196555,1
UR125159654,1
UR125061527,1
UR125049462,1
UR125020674,1
UR124987333,1
UR124968945,0
UR124943508,1
UR124882829,1
UR124876562,1
UR124875315,1
UR124862832,1
UR124805133,1
UR124782590,1
UR124780842,1
UR124761903,1
UR124539695,1
UR124501484,1
UR124500342,1
UR124371671,1
UR124320056,1
UR124318645,1
UR124310206,1
UR124275883,1
UR124182602,1
UR124177422,1
UR124110891,1
UR124058410,1
UR124040451,1
UR124016593,1
UR123916384,1
UR123760663,1
UR123759294,1
UR123673491,1
UR123651605,1
UR123576166,1
UR123572977,1
UR123568107,1
UR123563196,0
UR123440772,1
UR123411370,1
UR123360279,1
UR123354675,1
UR123334059,1
UR123312139,1
UR123305282,1
UR123290977,1
UR123281780,0
UR123274423,1
UR123247700,1
UR123234873,1
UR123173604,1
UR123159164,1
UR123156115,1
UR123133965,1
UR123046817,1
UR123028176,1
UR123021651,1
UR123014642,1
UR122984817,1
UR122949623,1
UR122920770,1
UR122901547,1
UR122889801,1
UR122829635,1
UR122820510,1
UR122737867,1
UR122730567,1
UR122723184,1
UR122685279,1
UR122649314,1
UR122544917,1
UR122542275,1
UR122535471,1
UR122514220,1
UR122464047,1
UR122426243,1
UR122416701,0
UR122408224,1
UR122385576,1
UR122360805,1
UR122332013,1
UR122321368,1
UR122265134,1
UR122258961,1
UR122232286,1
UR122227913,1
UR122139246,1
UR122125710,1
UR122112872,1
UR122104728,1
UR122000497,1
UR122000032,1
UR121928491,1
UR121926739,1
UR121902409,1
UR121895154,1
UR121890515,1
UR121859905,1
UR121822696,1
UR121761407,1
UR121737712,1
UR121683989,1
UR121644415,1
UR121644120,1
UR121642862,1
UR121536029,1
UR121525349,0
UR121519453,1
UR121496801,1
UR121464468,1
UR121462177,1
UR121435981,1
UR121425461,1
UR121412628,1
UR121317866,1
UR121171245,1
UR121062004,1
UR121019307,1
UR120934095,1
UR120923960,1
UR120919438,1
UR120869584,1
UR120601308,1
UR120598932,0
UR120587726,1
UR120502152,1
UR120378536,0
UR120357424,1
UR120208249,1
UR120177097,1
UR120112363,1
UR119946080,1
UR119889240,1
