id,sentiment
UR126313074,1
UR126244277,1
UR126237199,1
UR126233352,1
UR126181904,1
UR126086397,1
UR125897934,1
UR125843446,1
UR125770185,1
UR125625949,1
UR125621012,1
UR125423333,1
UR125312450,1
UR125213104,0
UR125169361,0
UR125153237,1
UR124997267,1
UR124915878,0
UR124878698,1
UR124837084,1
UR124820759,1
UR124817689,1
UR124756235,1
UR124691252,1
UR124638153,1
UR124545391,1
UR124441875,1
UR124416697,1
UR124355578,1
UR124231811,1
UR123926130,1
UR123722035,1
UR123656582,1
UR123557863,1
UR123475523,1
UR123452533,1
UR123333888,1
UR123332790,1
UR123323108,1
UR123318313,1
UR123199764,1
UR123177627,1
UR123174350,1
UR123050480,1
UR122927365,1
UR122925819,1
UR122744638,1
UR122744230,1
UR122726436,1
UR122663805,1
UR122592605,1
UR122440786,1
UR122332134,1
UR122270397,1
UR122238201,1
UR122228981,1
UR122192774,1
UR122154350,1
UR122048981,1
UR122011230,1
UR121882519,1
UR121850498,1
UR121840009,0
UR121811448,1
UR121718082,1
UR121704004,1
UR121674416,1
UR121672304,1
UR121659615,1
UR121632704,1
UR121576582,1
UR121573607,1
UR121554813,1
UR121474392,1
UR121467065,1
UR121403640,1
UR121342498,1
UR121334978,1
UR121328724,1
UR121322192,1
UR121301302,1
UR121106619,1
UR121063615,1
UR121059981,1
UR120960811,1
UR120934564,1
UR120931520,1
UR120881207,1
UR120790677,1
UR120738207,1
UR120683588,1
UR120667685,1
UR120607956,1
UR120551104,1
UR120516920,1
UR120502669,1
UR120439764,1
UR120391335,1
UR120304751,1
UR120182145,1
UR120132326,1
UR120084516,1
UR119999542,1
UR119996708,1
UR119957873,1
UR119944083,1
UR119874094,1
UR119843095,1
UR119785400,1
UR119753667,1
UR119712607,1
UR119682727,1
UR119608833,1
UR119571487,1
UR119414302,1
UR119394477,1
UR119360229,1
UR119346349,1
UR119303576,1
UR119301177,1
UR119186171,1
UR119162996,1
UR119125272,0
UR119117850,1
UR118990776,1
UR118982604,1
UR118913036,1
UR118759349,1
UR118704566,1
UR118638413,1
UR118629572,1
