id,sentiment
UR838429931,1
UR778748639,1
UR151696348,1
UR613524627,1
UR656375871,1
UR704769518,1
UR217906258,1
UR874400432,1
UR289213305,1
UR305195492,1
UR726251165,0
UR982122663,1
UR235649542,1
UR261688745,1
UR425187975,1
UR898218097,1
UR888120820,1
UR798743004,1
UR808191592,1
UR607089926,1
UR791800974,1
UR380027311,1
UR374228526,1
UR908824740,1
UR251832785,1
UR702799057,1
UR870190731,1
UR434948730,1
UR695083302,1
UR938565569,1
UR996432963,0
UR835512080,0
UR384449694,1
UR451236101,1
UR394051322,1
UR546411712,1
UR130457113,1
UR978715390,1
UR356932337,1
UR353213990,1
UR935366280,1
UR145136686,1
UR996919741,1
UR299887349,1
UR275325313,1
UR791986685,1
UR135630538,1
UR657859143,1
UR546649563,1
UR698162492,1
UR324260873,1
UR640078727,1
UR883551749,1
UR743882707,1
UR350477990,1
UR337199359,1
UR681258173,1
UR342247175,1
