id,sentiment
UR128267456,1
UR127830488,1
UR127778791,1
UR127430327,1
UR127426445,1
UR127065598,0
UR125544094,1
UR125342492,1
UR124814329,1
UR124755809,0
UR124420958,1
UR124353140,1
UR123455581,1
UR123438408,1
UR122790662,0
UR122772350,1
UR122666606,1
UR122423739,0
UR122019191,1
UR121989380,0
UR121930051,0
UR121807953,1
UR121697335,1
UR121691476,1
UR121617486,0
UR121549805,1
UR121467735,1
UR121240885,1
UR121195835,1
UR121062011,1
UR120870634,1
UR120773349,1
UR120761585,0
UR120558697,0
UR120468565,1
UR120412218,0
UR120350043,1
UR120131543,1
UR120096640,1
UR119902553,1
UR119656599,1
UR119549039,1
UR119450663,1
UR119416625,1
UR119289780,1
UR119276490,1
UR119207858,1
UR119152874,1
UR119055967,1
UR119029673,1
UR118961681,1
UR118959771,1
UR118947085,1
UR118869245,0
UR118678543,1
UR118588411,0
UR118528118,1
UR118522091,1
UR118352561,1
UR118292135,1
UR118208676,0
UR118207304,1
UR118067752,1
UR118040719,1
UR118040113,1
UR118006785,1
UR117907300,0
UR117764625,0
UR117545496,0
UR117534022,1
UR117391329,1
UR117350410,1
UR117308904,1
UR117302387,1
UR117258065,1
UR117169558,1
UR117107900,1
UR117105798,1
UR116917347,1
UR116911547,1
UR116906019,1
UR116885131,1
UR116832810,1
UR116819048,1
UR116664791,1
UR116663094,1
UR116637340,1
UR116569090,1
UR116554517,0
UR116534960,1
UR116477459,1
UR116395931,1
UR116223451,1
UR116203514,0
UR116075240,1
UR115988749,1
UR115982075,0
UR115979164,1
UR115949498,1
UR115943554,0
UR115913045,1
UR115877925,1
UR115538763,1
UR115524623,1
UR115487468,1
UR115422566,1
UR115390432,1
UR115362409,1
UR115324349,1
UR115307725,1
UR115194598,1
UR115155846,1
UR115085733,1
UR115018579,1
UR114642994,1
UR114235114,1
UR114214294,1
UR113771447,0
UR113426129,1
UR113339893,1
UR113193720,1
UR112914190,1
UR111528678,1
UR111513807,1
UR111358745,1
UR111173162,1
UR110521101,1
UR110221457,1
UR109715166,1
UR109539701,1
UR107197060,1
UR106987024,0
UR106954654,1
UR106320478,1
UR105005470,1
UR104824416,0
UR104748936,0
UR104496227,1
UR102854931,1
UR102307858,1
UR102275724,1
UR101649537,1
UR100916386,1
UR99695207,1
UR98640891,1
UR98632985,1
UR97753300,1
UR97714066,0
UR97486239,1
UR96836469,0
UR95293251,0
UR94648741,1
UR94182053,1
UR93930079,1
UR92610660,1
UR91496612,1
UR91098590,1
UR89295387,1
UR88399754,1
UR88134431,1
UR87999464,0
UR87774884,0
UR86784141,1
UR86772515,1
UR86514763,1
UR86094773,1
UR85563525,1
UR85549705,1
UR85490004,1
UR85449562,1
UR85136355,1
UR85083166,1
UR85044912,1
UR84810923,1
UR84296972,1
UR84243378,1
UR83930531,0
UR83725231,1
UR83527087,1
UR83464113,1
UR83270962,1
UR83074476,1
UR82707669,1
UR82561387,1
UR82462363,1
UR82442825,1
UR82230847,1
UR82107424,1
UR81980480,0
UR81387679,0
UR81374949,0
UR80850210,1
UR80516735,1
UR80463832,1
UR79936047,0
UR79798848,0
UR79700888,1
UR79510152,1
UR79196064,1
UR78895297,1
UR78687603,0
UR78614978,1
UR78497720,1
UR78278568,0
UR78169329,0
UR78108066,1
UR77730134,1
UR77447328,1
UR77173359,1
UR76564170,1
UR73970127,1
UR73392921,1
UR72945622,1
UR71476848,1
UR70803743,1
UR70568368,1
UR70384224,1
UR70167005,1
UR69582448,1
UR69327383,0
UR68621251,1
UR67171659,0
UR66371676,1
UR66350835,1
UR65723558,1
UR65260884,1
UR64310420,1
UR64039140,0
UR63885442,1
UR63777900,0
UR62764136,1
UR62727082,1
UR62680407,1
UR62492612,1
UR62189900,1
UR60070567,1
UR59804208,1
UR59530886,1
UR58968635,1
UR58739051,1
UR58458410,1
UR58422442,1
UR57306801,1
UR56937798,1
UR56850147,0
UR56476355,0
UR54945993,1
UR54240262,1
UR52425488,1
UR52067979,0
UR51161041,1
UR50478415,0
UR50220510,1
UR49989733,0
