id,sentiment
UR126253980,1
UR126247031,1
UR126132772,1
UR125997455,1
UR125649101,1
UR125413522,1
UR125373467,1
UR124638731,1
UR124279501,1
UR124272723,1
UR124127059,1
UR124020774,1
UR123799416,1
UR123758590,1
UR123559473,1
UR123419271,0
UR123092693,1
UR122904306,1
UR122836365,0
UR122787009,1
UR122778962,1
UR122382765,1
UR122307725,0
UR122256002,1
UR122067887,0
UR121953949,0
UR121951487,0
UR121948489,1
UR121531088,1
UR121422908,1
UR121126036,1
UR121121957,1
UR121090142,1
UR120974528,1
UR120480301,1
UR120136570,1
UR120093124,1
UR120026209,1
UR119950469,1
UR119819975,1
UR119534573,1
UR119452570,1
UR119115624,1
UR118966460,1
UR118625861,1
UR118505565,1
UR118486497,1
UR118459475,1
UR118112894,0
UR117977441,1
UR117977132,1
UR117718633,1
UR117234857,0
UR117201491,0
UR116841871,1
UR116444529,0
UR116136556,1
UR115877981,1
UR115814117,1
UR115810857,1
UR115731851,0
UR115579488,0
UR115570868,1
UR115545461,1
UR115406381,1
UR115367557,1
UR114877884,1
UR114724824,1
UR113531567,1
UR113500036,1
UR113314612,1
UR113119197,1
UR107348827,1
UR107010615,1
UR106395528,0
UR105643992,1
UR104552007,1
UR103931007,1
UR102837437,1
UR102117356,0
UR101803859,0
UR99997665,1
UR98342405,0
UR97326548,0
UR96530375,1
UR95789874,1
UR94538767,0
UR90306231,1
UR89675332,1
UR89032059,1
UR88387392,1
UR86442396,0
UR85404968,0
UR84492251,0
UR84389853,1
UR84239885,1
UR83669415,0
UR81774879,1
UR81658462,0
UR80772043,0
UR79534823,1
UR79453804,1
UR78695378,1
UR78693610,1
UR78533294,1
UR78171012,1
UR76715489,0
UR75976047,1
UR75731467,1
UR75427930,0
UR75344460,1
UR74694285,0
UR73916074,1
UR73834571,1
UR73758887,1
UR73749267,0
UR73322116,1
UR72938839,1
UR72913536,0
UR72795516,1
UR71698207,1
UR71657470,1
UR71420340,1
UR71175849,0
UR70602530,1
UR69751651,1
UR68229500,1
UR67801487,0
