id,sentiment
UR126350635,1
UR124829512,1
UR123711446,1
UR123343478,1
UR121412609,1
UR121238000,1
UR119815210,1
UR119486656,1
UR119316863,1
UR119220635,0
UR118453657,1
UR118434553,1
UR116718227,1
UR116436719,1
UR116256604,0
UR115526552,0
UR115089311,0
UR114905549,1
UR113562418,1
UR113192927,1
UR107688297,1
UR107267991,1
UR98831950,0
UR98802996,1
UR94649358,1
UR57270168,1
UR33442226,1
UR32584253,1
UR27734386,0
UR27084116,0
UR16707848,1
UR16051016,1
UR15907473,1
UR10061327,1
UR8375856,1
UR8244635,1
UR7486491,0
UR6762793,1
UR5413622,1
UR4998560,0
UR4521757,0
UR4332086,1
