id,sentiment
UR128446867,0
UR126460554,0
UR126395938,1
UR126280518,0
UR125803713,0
UR125504377,1
UR125473248,0
UR124842279,1
UR124325758,1
UR124325220,1
UR124014949,1
UR123880309,0
UR123235520,1
UR123188450,1
UR122550707,1
UR122229379,1
UR120593892,1
UR120545171,1
UR120158599,0
UR119546688,1
UR119459068,1
UR119326688,1
UR119195147,1
UR118515015,1
UR118167357,1
UR118025538,1
UR117883678,1
UR117727144,1
UR117142235,1
UR117035857,0
UR114583657,1
UR113060485,0
UR104653021,1
UR96197379,1
UR96026382,1
UR95780766,1
UR93875003,0
UR86188429,1
UR85484142,1
UR75447898,1
UR62756652,0
UR60027753,1
UR58232707,1
UR53806610,1
UR37448806,1
UR37183774,1
UR30493946,1
UR30098268,1
UR26165947,1
UR24609502,0
UR20577034,1
UR16851224,1
UR15154216,0
UR14562158,0
UR13628964,0
UR12882580,0
UR8502052,1
UR8485769,0
UR7752408,0
UR7668790,0
UR7230831,0
UR6892046,0
UR6822865,1
UR6796216,1
UR5882095,1
UR5379532,0
UR4991503,0
UR4990479,0
UR4942953,1
UR4772346,0
UR4737308,0
UR4462772,1
UR4328940,1
UR4280153,0
UR4055381,1
UR3346166,1
UR3232547,1
UR3223102,0
UR3101082,1
UR3087943,0
UR2974358,1
UR2221629,1
UR2216423,1
UR2191639,1
UR2040064,0
UR1790238,1
UR1769747,1
