id,sentiment
UR129320740,0
UR129264164,1
UR129143924,1
UR128987055,1
UR128659055,1
UR128474970,1
UR128296125,1
UR128256038,1
UR127936849,1
UR127743525,1
UR127603738,1
UR127450645,1
UR127272257,1
UR127103010,1
UR126993481,0
UR126761510,1
UR126206338,1
UR126159264,1
UR125970222,0
UR125345406,1
UR125103290,1
UR124691790,1
UR124411559,1
UR124397140,1
UR123694222,1
UR123678814,0
UR123677642,1
UR123645689,1
UR122903438,1
UR122687541,1
UR122395115,1
UR121952323,1
UR121251638,1
UR120483626,1
UR120407197,0
UR120356308,1
UR119957890,1
UR119901923,1
UR119448476,1
UR118974620,1
UR118131778,1
UR118091542,1
UR118034304,1
UR117624113,1
UR116817158,1
UR116768141,0
UR116647637,1
UR116610314,1
UR116367858,1
UR116311485,1
UR116124973,0
UR116077913,0
UR115948843,0
UR115943807,0
UR115931874,1
UR115898993,0
UR115687239,1
UR115557392,1
UR115437957,1
UR115360392,0
UR114889620,1
UR114839425,1
UR114806162,1
UR107737332,1
UR104706712,1
UR104429934,1
UR104143063,0
UR104079691,1
UR103431377,1
UR102546427,1
UR102546180,1
UR98185350,0
UR97051203,1
UR94875602,1
UR94636754,1
UR92317239,1
UR89940658,1
UR89210101,1
UR88575431,1
UR87821201,1
UR83782643,1
UR82867901,1
UR82481857,1
UR81851436,1
UR75613447,1
UR73959651,0
UR73450839,1
UR71431772,0
UR69236379,0
UR68127664,1
UR67350484,1
UR66228611,0
UR64326495,1
UR63079700,1
UR59944997,1
UR58845958,1
UR57876868,1
UR57295282,0
UR56815509,1
UR56766171,1
UR56097868,1
UR55570177,0
UR55348642,1
UR55044472,1
UR54842468,1
UR54192981,1
UR52479899,1
UR52333411,0
UR50278058,1
UR50009876,1
UR49462431,1
UR48675631,1
UR46596017,1
UR46375683,1
UR46250700,1
UR45567697,0
UR38501801,1
UR36997091,1
UR36561217,1
UR34691518,1
UR33871282,0
UR32641086,1
UR30857230,1
UR28293698,1
UR25380275,1
UR24984535,1
UR24746454,1
UR24447060,1
UR23158061,1
UR22303034,1
UR21082964,0
UR20516860,0
UR19678742,1
UR19560690,1
UR18884396,0
UR18258663,1
UR17833705,1
UR16838743,0
UR15222100,1
UR13934998,1
UR12927123,0
UR12588608,1
UR11147218,1
UR10970328,1
UR10819153,1
UR10041471,1
UR8670299,1
UR8497222,0
UR8068340,1
UR5890955,1
UR5798632,1
UR5527077,0
UR5446735,1
UR5424865,1
UR5417195,1
UR5031351,1
UR4694701,0
UR4460711,1
UR4243015,1
UR4152333,1
UR3939890,1
UR3802369,1
UR3777226,1
UR3694340,1
