id,sentiment
UR128509955,1
UR128128649,0
UR127340683,0
UR126488396,0
UR125587172,1
UR125040774,1
UR124971269,1
UR124655944,1
UR123721295,1
UR123346490,1
UR123315901,1
UR122726235,1
UR122217090,0
UR122209994,1
UR121742397,0
UR120871520,1
UR120810810,1
UR120780726,1
UR120039486,0
UR119874129,1
UR119277567,1
UR119247906,1
UR118734890,0
UR118667369,1
UR117446335,1
UR116876723,1
UR116293075,1
UR116058911,1
UR113351792,1
UR110655013,1
UR108754145,1
UR103350314,0
UR90374407,1
UR86031589,0
UR83948986,0
UR83305931,0
UR77606246,1
UR76978882,1
UR67543192,1
UR66728079,0
UR62920785,1
UR59236947,1
UR56550977,0
UR55896798,0
UR53374617,1
UR52159307,1
UR48076370,1
UR46145416,1
UR33149573,1
UR30700498,1
UR30210214,1
UR21292985,0
UR19172337,1
UR18353988,1
UR16254605,0
UR16167240,1
UR15106701,1
UR14571888,1
UR12328379,0
UR11677377,0
UR10083771,1
UR10076428,1
UR10030938,1
