id,sentiment
UR139921341,1
UR136075875,1
UR135924515,1
UR135790894,0
UR134392908,0
UR133996727,1
UR131018231,1
UR129008642,0
UR128490140,0
UR127544816,0
UR124977051,1
UR124946580,1
UR124445821,1
UR122322908,0
UR122246421,1
UR121671152,0
UR121498375,1
UR121125932,0
UR120276513,1
UR120145565,0
UR119644228,1
UR118934504,1
UR117583680,0
UR116726984,1
UR115866553,1
UR111891810,1
UR110795562,1
UR103459509,1
UR103288984,1
UR90121146,0
UR89715171,0
UR89363824,1
UR88858499,1
UR84998193,0
UR83853107,1
UR81365623,0
UR79508942,0
UR73588273,1
UR72738200,0
UR68596517,0
UR67164510,0
UR63669474,1
UR62925340,0
UR61758918,0
UR55962496,0
UR49169394,1
UR47431125,1
UR33490195,1
UR23134153,1
UR20392968,0
UR20317489,0
UR16432186,1
UR8534942,1
UR6270147,0
UR6016705,0
UR5962686,0
UR4004495,0
UR3400010,1
UR1505489,1
