id,sentiment
UR126651148,1
UR126622604,1
UR126581699,1
UR126546961,1
UR126424283,0
UR126304744,1
UR126132504,1
UR126062612,1
UR126048189,1
UR125909165,0
UR125868181,1
UR125350735,1
UR125262407,1
UR125144574,1
UR125138049,0
UR125136435,1
UR125123654,1
UR124987604,1
UR124980540,1
UR124887244,1
UR124546247,1
UR124401531,1
UR124351539,1
UR124325831,1
UR123995508,1
UR123972851,1
UR123878855,1
UR123808569,1
UR123751647,1
UR123709387,0
UR123545797,1
UR123500628,1
UR123336599,1
UR123268044,1
UR123177112,1
UR123158161,1
UR122914355,1
UR122741638,1
UR122692536,1
UR122595857,1
UR122475321,1
UR122460966,1
UR122399333,1
UR122379284,1
UR122193555,1
UR122190156,1
UR121848783,1
UR121811230,1
UR121640813,1
UR121632720,1
UR121523286,1
UR121518736,1
UR121164314,1
UR121087256,1
UR120799918,1
UR120736197,1
UR120404138,1
UR120343240,1
UR120176389,1
UR120113052,1
UR119988945,1
UR119871678,1
UR119748964,1
UR119571336,1
UR118469472,1
UR118379278,1
UR118316797,1
UR118225005,1
UR117633299,1
UR117604260,1
UR117566562,1
UR117194655,1
UR117004533,1
UR116952268,1
UR116950670,1
UR116924327,0
UR116823902,1
UR116703196,1
UR116682985,1
UR116656364,1
UR116426376,1
UR116374355,1
UR116354434,1
UR116341738,1
UR115374299,1
UR115322621,1
UR115303265,1
UR115257242,1
UR115031430,1
UR114917586,1
UR114905994,1
UR111505299,1
UR110582642,1
UR109825041,1
UR109576201,1
UR108966343,1
UR108511848,1
UR107687238,1
UR107541766,1
UR107428411,1
UR105975523,0
UR105818811,1
UR105333599,1
UR105319086,1
UR103797158,1
UR103791439,1
UR103781835,1
UR103689758,1
UR103102483,0
UR102920701,1
UR102699069,1
UR102653576,1
UR102473989,1
UR102472668,1
UR102433931,1
UR102044651,1
UR101904328,1
UR101519940,1
UR101105365,1
UR100636430,1
UR100299944,1
UR98926256,1
UR98926096,1
UR98818691,1
UR98475354,1
UR97998139,0
UR97718850,1
UR97232398,1
UR96749191,1
UR96633676,1
UR95936586,1
UR95711087,0
UR95435014,1
UR95101899,1
UR93429493,1
UR92816692,1
UR92610709,1
UR92104729,1
UR91899527,1
UR91759650,1
UR91330628,1
UR91148703,1
UR90485185,1
UR89833470,1
UR89145010,1
UR88704857,1
UR88303139,1
UR87950189,1
UR87589499,1
UR87416560,1
UR87409324,1
UR87336950,1
UR86730197,1
UR86306782,1
UR86084093,1
UR85507680,1
UR84914085,1
UR84123590,1
UR83954699,1
UR81096939,1
UR79429618,1
UR79278096,0
UR78663211,1
UR77900984,1
UR77028320,1
UR76694979,1
UR76385443,1
UR76277213,1
UR75607088,1
UR73401965,1
UR72860727,0
UR72417424,0
UR71533067,1
UR70848283,1
UR70639676,1
UR70314915,1
UR70213246,0
UR69482483,1
UR69362398,1
UR68648037,1
UR66214561,1
UR65743578,1
UR65396691,1
UR65285626,1
UR64777965,1
UR64431663,1
UR64431105,1
UR64247100,0
UR63237218,1
UR62707554,1
UR62239152,1
UR61778710,1
UR61381525,1
UR61010594,1
UR60953922,1
UR60871938,1
UR60655276,1
UR60484250,1
UR60199512,1
UR59938717,1
UR59740435,1
UR59681593,1
UR59666172,1
UR59428202,1
UR59189012,1
UR59074616,1
UR59005701,0
UR58798510,0
UR58345596,1
UR58083220,0
UR58070394,1
UR57793038,1
UR56985053,1
UR56841047,1
UR56763658,1
UR56655070,1
UR56476408,1
UR56395875,1
UR56362488,1
UR56320906,1
UR56038024,1
UR55567261,1
UR54959201,1
UR54828133,1
UR53637533,1
UR53408222,1
UR53097371,1
UR52759737,1
UR52335350,1
UR52248928,1
UR52139145,1
UR52038114,0
UR51973113,1
UR51883867,1
UR51807456,1
UR51697400,1
UR51520980,0
UR51353192,1
UR50980736,1
UR50883049,1
UR49977334,1
UR48752089,1
UR48747760,1
UR47878680,1
UR47188177,1
UR47127975,1
UR47053342,1
UR46646753,1
UR45930734,1
UR42466645,1
UR42290337,1
UR40864283,1
UR40384987,1
UR40176899,1
UR39972554,1
UR39965172,1
UR38449309,1
UR37100988,1
UR36540978,1
UR36433522,1
UR34319708,1
UR34268867,1
UR33596159,1
UR33548470,1
UR32440084,1
UR32153657,1
UR31630984,1
UR31591355,1
UR30677987,1
UR30121652,1
UR29670043,1
UR29666070,1
UR29158999,1
UR28875839,1
UR28830385,1
UR28647165,1
UR28519132,1
