id,sentiment
UR128464937,1
UR128454863,1
UR128187807,1
UR128097539,1
UR127853266,0
UR127619969,1
UR127591690,1
UR127555929,1
UR127406216,1
UR127403240,1
UR127297406,0
UR127127824,1
UR127094360,1
UR126835986,1
UR126698702,1
UR126661844,1
UR126634447,1
UR126617280,0
UR126574759,1
UR126378234,1
UR126221343,1
UR126144238,1
UR126085577,1
UR125934212,1
UR125866398,1
UR125802011,1
UR125762345,1
UR125752787,1
UR125433825,1
UR125236781,1
UR125204516,1
UR124975706,0
UR124956869,1
UR124879023,1
UR124861366,1
UR124706974,1
UR124702312,0
UR124397594,1
UR124358049,1
UR124261825,1
UR123911181,0
UR123903606,1
UR123902764,1
UR123743071,1
UR123739633,1
UR123654370,1
UR123615333,0
UR123449807,0
UR123436663,1
UR123345007,0
UR123144519,1
UR123051752,1
UR122888291,1
UR122787424,0
UR122774651,1
UR122559479,1
UR122525856,1
UR122488178,0
UR122458524,1
UR122227735,1
UR122155862,1
UR122060345,1
UR122040902,1
UR121984004,1
UR121938349,1
UR121925696,1
UR121919697,1
UR121851387,0
UR121837467,1
UR121830717,1
UR121789980,1
UR121532262,1
UR121500462,1
UR121486863,1
UR121485603,1
UR121262297,1
UR121261940,1
UR121240689,1
UR121161375,1
UR120928256,1
UR120855419,1
UR120626072,0
UR120592117,1
UR120454428,1
UR120449574,1
UR120360955,1
UR120319278,1
UR120279564,1
UR119957855,1
UR119901691,1
UR119885523,1
UR119751625,1
UR119686976,1
UR119684342,1
UR119590182,1
UR119540076,1
UR119538351,1
UR119449039,0
UR119401082,1
UR119299987,0
UR119022547,1
UR118995351,1
UR118956620,1
UR118579991,1
UR118523517,0
UR118479067,1
UR118441538,1
UR118409808,0
UR118409207,1
UR118237706,0
UR118203316,1
UR117968060,1
UR117718926,1
UR117576324,1
UR117562499,1
UR117429996,1
UR117100063,0
UR117080665,1
UR117066404,1
UR116843778,0
UR116662165,1
UR116563565,1
UR116550988,1
UR116497329,1
UR116358188,0
UR116229767,1
UR116111461,1
UR116070626,1
UR116028948,1
UR116028880,1
UR115963379,1
UR115899875,1
UR115879742,1
UR115795111,0
UR115788816,0
UR115695749,1
UR115581004,1
UR115525530,0
UR115441570,0
UR115356476,1
UR115337298,1
UR115318586,0
UR115313444,1
UR115154734,1
UR115148342,1
UR115062149,1
UR115057713,1
UR114635041,1
UR114621098,1
UR114585883,0
UR114345049,1
UR111839434,0
UR111352469,1
UR111217417,1
UR111107740,1
UR108943733,1
UR108893199,1
UR108848782,0
UR108531815,1
UR107770592,1
UR107564656,1
UR107512633,1
UR107315825,1
UR106383403,1
UR106103636,1
UR105621555,1
UR105231138,1
UR104884932,1
UR104399439,1
UR103319311,1
UR103210860,1
UR103002955,1
UR102807163,1
UR102795918,1
UR102466031,0
UR102172683,1
UR102061903,0
UR101646506,0
UR101519160,0
UR100289426,0
UR100173249,1
UR99691010,1
UR99274147,1
UR98668131,0
UR98632380,0
UR97466781,1
UR96732003,1
UR95284977,1
UR95265305,1
UR95260325,1
UR94532571,1
UR93953063,1
UR93078334,1
UR92677828,1
UR91576691,0
UR91261622,1
UR91187314,0
UR91075993,1
UR90096411,1
UR89577353,0
UR89395571,1
UR89187465,1
UR88982361,1
UR88632721,1
UR88092179,0
UR87890078,0
UR87526300,1
UR87404558,0
UR87253214,1
UR87183357,0
UR87099398,1
UR86863903,1
UR86855529,1
UR86774243,0
UR86548358,1
UR85962931,1
UR85928743,1
UR85240495,1
UR84781672,1
UR83912670,1
UR83780127,0
UR83474879,1
UR83223891,1
UR82814749,1
UR82648593,1
UR82477840,1
UR82274044,1
UR79486334,0
UR78728498,0
UR78723897,1
UR78109786,1
UR75388802,0
UR75292927,1
UR74714071,1
UR74272907,0
UR73593071,1
UR73294183,1
UR73008105,1
UR72750756,1
UR71730717,0
UR71628718,1
UR71485107,0
UR71127477,1
UR70321431,1
UR70046610,1
UR69850874,1
UR69051464,1
UR68635204,0
UR68020450,1
UR65519830,0
UR65489387,1
UR63148317,0
UR62724367,1
UR62149248,1
UR61244819,0
UR61056773,0
UR60799245,1
UR60772885,0
UR60507997,0
UR60023648,1
UR59557415,0
UR59416890,1
UR58871368,1
UR58699243,1
UR58693304,1
UR58603498,0
UR58532450,1
UR58246110,1
UR58227486,1
UR58083462,1
UR57926998,1
UR57802458,1
UR57722493,0
UR57714417,1
UR57361568,1
UR56114020,1
UR56038725,1
UR56001501,1
UR55630463,1
UR54242270,1
UR53627814,1
UR53577904,1
UR53532493,0
UR53072837,1
UR52702290,1
UR52493354,1
UR52155191,1
UR51629939,1
UR51393796,1
UR51269414,1
UR51240269,1
UR50519447,0
UR50505921,0
UR49915518,1
UR49902335,1
UR49764275,1
UR49653748,1
UR49622953,1
UR49232095,1
UR48515511,0
UR48311476,0
UR47859722,0
UR47701828,1
UR46854141,1
UR46627062,1
UR46504845,1
UR46352847,1
UR45425796,1
UR43386750,1
UR43246691,1
UR42837343,0
UR42490215,1
UR42430957,0
UR42192384,1
UR39323967,1
UR38334536,1
UR38206726,0
UR37461746,1
UR36765058,1
UR35722525,1
UR35459124,1
UR35456427,1
UR35370564,0
UR34282753,1
UR34230650,1
UR34055189,1
UR33877502,1
UR33125745,1
UR33012301,1
UR33009888,1
UR32434909,1
UR29737255,1
UR29144612,1
UR28162783,0
UR28126139,1
UR27351806,1
UR27283619,1
UR27166684,1
UR27096943,1
UR26623844,1
UR26571380,1
UR26192365,1
UR25931779,1
UR25620245,1
UR25367235,1
UR24967149,1
UR24661663,1
UR24310497,1
UR24219360,1
UR24102830,1
UR24015126,1
UR23429050,1
UR23216325,1
UR23164022,0
UR22726006,1
UR22261858,1
UR22246513,1
UR22212188,1
UR22065064,1
UR21980086,1
UR21930808,1
UR21812353,1
UR21586010,1
UR21301031,1
UR21279205,1
UR20739971,1
UR20606841,0
UR20451360,1
UR20004861,1
UR19817077,1
UR19416999,1
UR18882911,1
UR18625551,1
UR18364885,1
UR18058512,0
UR17943481,0
UR17740542,1
UR17607549,1
UR17488600,1
UR17107293,1
UR16829261,0
UR16537279,1
UR16473032,1
UR16189256,1
UR16042813,0
UR15636491,1
UR15554095,1
UR15411958,1
UR15198489,0
UR14732676,1
UR14726914,1
UR14406110,1
UR14404502,1
UR14380802,1
UR14320269,0
UR13907153,1
UR13755057,1
UR13671145,0
UR13588246,1
UR12976020,1
UR12848342,1
UR12551768,1
UR12448003,1
UR11620133,1
UR11607911,1
UR11601104,1
UR11589476,1
UR11482225,1
UR11159161,1
UR11067037,1
UR11056042,1
UR10936374,1
UR10920161,0
UR10893184,0
UR10473450,1
UR10068359,1
UR10063420,1
UR10054542,0
UR10029095,1
UR10015562,1
UR8827252,1
UR8656603,1
UR8535274,1
UR8131754,0
UR8108926,1
UR8069218,1
UR8001283,1
UR7853226,1
UR7852189,1
UR7851166,1
UR7850990,1
UR7805249,1
UR7790521,1
UR7771203,1
UR7769250,1
UR7724154,1
UR7487934,1
UR7479461,0
UR7364192,1
UR7286336,1
UR7279774,1
UR7276645,1
UR7268081,1
UR7215259,1
UR6941132,1
UR6901451,0
UR6892863,1
UR6805905,1
UR6804376,1
UR6797029,0
UR6765609,1
UR6743180,1
UR6725072,1
UR6692565,1
UR6641126,1
UR6560313,1
UR6485156,1
UR6482018,1
UR6472436,1
UR6185412,1
UR6181077,1
UR6171758,1
UR6086494,1
UR5909014,0
UR5902084,1
UR5888330,1
UR5804982,1
UR5601952,0
UR5600224,1
UR5597473,1
UR5596984,1
UR5558090,1
UR5532751,1
UR5513324,1
UR5478583,1
UR5407381,1
UR5333130,1
UR5331878,1
UR5297974,1
UR5047419,1
UR5035738,1
UR5028470,1
UR5009569,1
UR4970214,0
UR4954912,0
UR4942607,1
UR4774291,1
UR4692741,0
UR4688981,1
UR4588347,1
UR4584916,1
UR4477107,1
UR4359662,1
UR4308361,1
UR4142319,0
UR3935796,1
UR3815859,1
UR3798100,1
UR3729839,1
UR3723693,1
UR3628100,1
UR3580676,1
UR3573592,1
UR3288714,1
