id,sentiment
UR291922570,1
UR540618369,1
UR663485620,1
UR207804046,1
UR692531724,1
UR167618054,1
UR283917602,1
UR171022694,1
UR774800554,1
UR534114808,1
UR509698259,1
UR660933516,1
UR983117602,1
UR471269903,1
UR553999650,1
UR357333123,1
UR403565946,1
UR115660371,1
UR169215769,1
UR612632335,1
UR708297471,1
UR819591976,1
UR712361124,1
UR421737710,1
UR171836966,0
UR659393464,1
UR141105426,1
UR892689429,1
UR999594134,1
UR746101415,1
UR651404368,1
UR456750444,1
UR819079079,1
UR564879528,1
UR625520326,1
UR289905517,1
UR110660945,0
UR386012180,1
UR969766610,1
UR798875969,1
UR302870629,1
UR874226767,1
UR958840608,1
UR305996722,1
UR648957060,1
UR646698655,1
UR612920233,1
UR774441981,1
UR160633719,1
UR811150614,1
UR173852924,1
UR941196317,1
