id,sentiment
UR129351083,1
UR129335005,1
UR128881848,1
UR128634119,1
UR127652960,1
UR127472139,1
UR127426257,1
UR127425671,1
UR127104063,1
UR126333824,1
UR126312110,1
UR126226737,1
UR125623383,1
UR125498507,1
UR125090986,1
UR125020862,1
UR124686676,0
UR124667151,1
UR124620776,1
UR124487459,1
UR124405573,1
UR124282533,1
UR124193538,1
UR123826872,1
UR123765044,1
UR123525461,1
UR123084801,1
UR123032858,1
UR122905587,1
UR122841727,1
UR122692631,1
UR122363041,1
UR122156758,1
UR121871828,1
UR121721026,0
UR121686809,1
UR121461580,1
UR121326961,1
UR121267323,1
UR121180617,1
UR120375623,1
UR120314230,1
UR120181135,1
UR120038026,1
UR119973342,1
UR119906239,1
UR119649255,1
UR119527775,1
UR119479121,1
UR119269271,1
UR118978714,1
UR118497436,1
UR118437167,1
UR118410587,1
UR118275340,1
UR118115920,1
UR118054202,1
UR118005733,1
UR117989149,1
UR117586654,1
UR117495961,1
UR117490356,1
UR117206295,1
UR117052158,1
UR116924900,1
UR116873758,1
UR116853340,1
UR116847469,1
UR116715951,1
UR116677558,1
UR116573499,1
UR116558237,1
UR116517975,1
UR116497530,1
UR116366569,1
UR116255896,1
UR115947054,1
UR115922498,1
UR115918594,1
UR115882485,1
UR115848170,1
UR115739062,1
UR115715504,0
UR115440492,1
UR115343707,1
UR114850224,1
UR114656107,1
UR110121005,1
UR107133164,1
UR105217067,1
UR104977123,1
UR102834309,1
UR97947841,1
UR95676807,0
UR95596128,1
UR94536663,1
UR92011057,1
UR90606960,1
UR86780799,1
UR85052436,1
UR84297162,1
UR83836736,1
UR78991336,1
UR78242570,1
UR76236497,1
UR73787617,1
UR71975646,1
UR71042241,1
UR70164901,1
UR61955907,1
UR56839760,1
UR53709846,1
UR49712603,1
UR49220715,0
UR46109013,1
UR40788227,1
UR36276063,0
UR34568300,1
UR31830051,1
UR27273887,1
UR23989634,1
UR23978155,1
UR23550602,1
UR23220923,1
UR21432682,0
UR20760899,1
UR20209802,1
UR20110878,1
UR18627885,1
UR18624539,1
UR18242619,1
UR16674784,1
UR14699078,0
UR14548125,0
UR14443263,1
UR13723201,1
UR12089775,0
UR12055818,1
UR12032200,1
UR10711927,1
UR8753740,0
UR8406412,1
UR8249204,0
UR8226350,1
UR7438721,1
UR5968955,0
UR5905693,1
UR5618058,1
UR5338828,0
UR4896193,0
