id,sentiment
UR165318257,1
UR242528888,1
UR302752920,1
UR120906831,0
UR878474430,0
UR135567086,1
UR625596439,1
UR105580521,1
UR599317750,1
UR765499146,1
UR121236495,1
UR261439024,1
UR300211917,1
UR971758440,0
UR342838553,0
UR387903328,1
UR576045332,1
UR543837171,1
UR384999422,1
UR427583797,1
UR723050621,1
UR988366357,1
UR814236169,1
UR191294981,0
UR727242342,0
UR173611794,1
UR330374694,1
UR143161113,1
UR504528549,0
UR532973839,1
UR453286964,1
UR539655211,1
UR518120806,1
UR542250594,1
UR616122391,1
UR251576767,1
