id,sentiment
UR139455999,1
UR139339001,1
UR139140770,1
UR138729273,1
UR138005539,1
UR137397283,1
UR137313769,0
UR137231954,1
UR136458279,1
UR136445919,1
UR136126039,1
UR135960036,0
UR135789104,1
UR135519848,1
UR135432430,1
UR135162246,1
UR134953682,1
UR134900633,0
UR134796253,1
UR134736906,1
UR134612816,0
UR134328823,1
UR133467713,1
UR133116639,1
UR132193992,1
UR132105980,0
UR132020593,1
UR131723701,0
UR131446655,1
UR131346423,1
UR131344722,1
UR131229244,1
UR131006057,1
UR130669402,1
UR130641776,1
UR130637165,1
UR130167332,1
UR129785296,1
UR129776156,1
UR129542009,1
UR128564556,1
UR128205689,1
UR128157074,1
UR127928003,1
UR127893227,1
UR127855848,1
UR127828235,1
UR127695278,1
UR127612828,1
UR127526514,1
UR127424960,1
UR127294754,1
UR126974023,1
UR126739184,1
UR126565572,1
UR126209742,1
UR126087754,1
UR125986482,1
UR125778606,1
UR125722303,1
UR125503640,1
UR125267123,1
UR125063284,1
UR124842234,1
UR124675165,1
UR124330296,0
UR123987310,1
UR123779585,1
UR123663346,1
UR123634565,1
UR123542025,1
UR123231701,1
UR123134127,0
UR123095716,1
UR123076253,1
UR123056742,1
UR122697804,1
UR122549827,1
UR122548307,0
UR122345300,0
UR122262784,1
UR122171746,1
UR122060662,1
UR121984493,1
UR121622907,1
UR121585587,1
UR121037863,1
UR120805421,1
UR120437175,1
UR120403281,1
UR120352796,1
UR120276690,1
UR120065106,1
UR120053392,1
UR119742681,1
UR119724277,0
UR119653659,1
UR119646269,1
UR119580719,1
UR119503969,1
UR119260659,1
UR119035929,1
UR118914525,1
UR118568635,1
UR118532394,1
UR118420823,1
UR118395080,1
UR118390013,1
UR118354951,1
UR117750752,1
UR117577694,1
UR117108535,1
UR116681640,1
UR116416518,0
UR116327868,1
UR115955388,1
UR115875321,1
UR115707885,0
UR115586584,1
UR115443810,1
UR115000777,1
UR114439382,1
UR114335672,1
UR113918560,1
UR113232382,1
UR112833534,1
UR112335072,1
UR111369091,1
UR111026954,1
UR109765437,1
UR109765001,1
UR109745375,1
UR106762456,1
UR106616819,1
UR106492321,1
UR106468566,1
UR105519040,1
UR104432200,1
UR103820754,1
UR102256794,1
UR101457246,1
UR99745332,1
UR99336273,1
UR97969286,1
UR93810961,1
UR92218506,1
UR92145468,1
UR91486244,1
UR90497524,1
UR90358747,1
UR90067094,1
UR89780437,1
UR89492941,1
UR88306436,1
UR86261848,1
UR85822864,1
UR85573120,1
UR84899852,1
UR83550693,1
UR78059796,1
UR76271666,1
UR75264139,0
UR75186722,1
UR75004593,1
UR73891121,1
UR72338062,1
UR70397294,1
UR70123067,0
UR68892298,1
UR68811194,1
UR68034878,1
UR67526504,1
UR67232679,1
UR66906531,1
UR64200086,0
UR64184009,1
UR62681239,1
UR60521802,1
UR59625972,0
UR58094049,1
UR57084004,1
UR56622273,1
UR56562086,1
