id,sentiment
UR128675359,0
UR128189573,1
UR126939235,1
UR126606056,1
UR126325658,0
UR126202937,1
UR126014495,1
UR125897529,0
UR125427788,0
UR125382666,0
UR125109397,1
UR124728404,1
UR123896715,1
UR123340563,1
UR123236289,1
UR122942375,1
UR122806194,1
UR122595961,1
UR122165144,0
UR122162520,0
UR121908314,0
UR121906264,1
UR121783723,1
UR121537131,0
UR121437494,0
UR121432605,0
UR121203196,1
UR121083529,0
UR120239531,0
UR120158379,0
UR120137132,1
UR119848386,0
UR119400121,0
UR119375296,1
UR119336186,1
UR119293536,1
UR119162023,1
UR118712535,1
UR118676757,1
UR118493609,0
UR118410031,0
UR118074891,1
UR117982503,1
UR117887925,1
UR117806598,0
UR117766795,0
UR117729665,0
UR117625805,1
UR117502252,0
UR117291928,0
UR117278729,1
UR117152990,0
UR116815907,1
UR116588943,1
UR116576688,0
UR116102375,0
UR115914389,1
UR115898692,1
UR115880883,0
UR115608736,0
UR115539734,1
UR115398431,0
UR115338651,1
UR115322419,1
UR115015673,0
UR114908328,0
UR114899560,0
UR114854125,0
UR114748970,1
UR114682870,0
UR114634116,1
UR114615081,0
UR113107706,1
UR112771733,1
UR112225322,0
UR111697780,1
UR106586731,1
UR106158984,1
UR106093145,0
UR103156391,1
UR102216912,1
UR101227364,0
UR101006107,1
UR100904402,1
UR95553197,0
UR95553032,0
UR94961230,1
UR94169148,1
UR93964565,0
UR93009293,0
UR91752602,0
UR91697827,0
UR87574757,1
UR87062944,1
UR86891703,1
UR86768900,1
UR86287058,1
UR86132662,0
UR85567948,1
UR85187321,1
UR82489415,1
UR81551900,0
UR80859275,0
UR80448664,1
UR78433659,0
UR78266845,1
UR77841033,1
UR76904838,1
UR76502948,1
UR76183803,1
UR75082533,0
UR75079881,0
UR74303340,1
UR73980576,0
UR73317213,1
UR73035629,0
UR71167286,0
UR70805618,0
UR70439937,1
UR69011877,1
UR68379105,0
UR68198207,0
UR65663574,0
UR64689780,0
UR63379106,0
UR61626020,1
UR60060946,1
UR56686248,1
UR56353860,1
UR55233629,0
UR53940067,1
UR50583422,1
UR49805877,0
UR49513195,0
UR49239732,1
UR48908683,0
UR44583885,1
UR41611511,0
UR39954610,0
UR37519758,1
UR36753388,0
UR36637611,1
UR35665503,1
UR34852386,1
UR34492688,1
UR34341198,1
UR34042953,0
UR33781920,0
UR32877375,1
UR32773243,0
UR32653642,1
UR32427004,1
UR31518530,0
UR31249854,0
UR30606871,1
UR28728685,1
UR28524285,0
UR27461067,1
UR26996147,1
UR25704279,1
UR23933724,0
UR23173606,0
UR22555692,1
UR21761674,1
UR21412133,0
UR20105135,0
UR17938426,1
UR17231368,0
UR16734061,0
UR16350681,0
UR16262669,0
UR16008834,0
UR14769377,1
UR14046293,0
UR13023752,0
UR12984853,0
UR10593252,1
UR10035721,0
UR8740548,1
UR8722882,1
UR7614533,0
UR7403669,1
UR6615402,1
UR6231097,0
