id,sentiment
UR125872316,0
UR125765278,1
UR124481004,1
UR124193404,0
UR122159993,0
UR121500564,1
UR119733190,1
UR118753379,1
UR117956612,0
UR115918504,1
UR114546540,0
UR109702222,1
UR107068644,1
UR102934470,1
UR101936418,0
UR99427266,0
UR98907065,0
UR98467933,1
UR98098650,1
UR95399416,0
UR93261757,1
UR92975059,1
UR92482757,1
UR92413318,1
UR91126798,1
UR90185392,1
UR90163765,0
UR87301825,1
UR86703605,1
UR85219469,0
UR83348581,1
UR82484432,1
UR75785115,1
UR75550509,0
UR72782246,1
UR69785149,1
UR50977895,1
UR45917508,1
UR37789832,1
UR33571504,1
UR28501474,1
UR25060728,0
UR21943703,1
UR8690014,1
UR8461432,1
UR8240891,1
UR8211062,0
UR7924657,0
UR7208473,1
