id,sentiment
UR128120386,1
UR128018065,1
UR127968045,1
UR127865427,1
UR127379953,1
UR126557058,1
UR125310871,0
UR125025419,1
UR124590722,1
UR124400204,1
UR123901245,1
UR123650791,1
UR123621410,1
UR123006436,1
UR121286206,1
UR121203893,1
UR120393664,1
UR120365243,1
UR118597363,1
UR118498826,1
UR117702118,1
UR117146920,1
UR116930260,1
UR116744660,1
UR116237138,1
UR115789338,1
UR115372281,1
UR115366099,1
UR115293907,1
UR112335340,0
UR111544431,1
UR107291315,1
UR104932896,1
UR103935215,0
UR101918219,1
UR93824219,0
UR91266428,0
UR90112821,0
UR89105263,1
UR88385896,1
UR87996676,1
UR87009931,1
UR77902756,1
UR77605230,1
UR77541330,0
UR77426910,1
UR73551993,1
UR73267796,1
UR72700367,0
UR72045289,1
UR71512659,1
UR71495384,1
UR71323134,1
UR70898839,0
UR69158821,1
UR68684412,1
UR68683912,1
UR68148957,1
UR67418782,1
UR65898042,1
UR65886340,1
UR65808486,0
UR64200342,1
UR59523646,1
UR59434003,1
UR59211537,1
UR57560534,0
UR57114369,1
UR56376804,0
UR55967607,1
UR50215740,1
UR50196207,0
UR48751151,1
UR47337872,1
UR46532800,1
UR45851740,1
UR43622771,0
UR43397613,1
UR36119134,1
UR36061343,1
UR34844305,1
UR34091417,1
UR32696344,1
UR32438637,1
UR32285168,0
UR31586538,1
UR30193122,1
UR29207128,1
UR27659457,1
UR26133376,1
UR25403594,1
UR25203253,1
UR24882589,1
UR23747822,1
UR20002656,1
UR19979537,1
UR19173286,1
UR18619364,0
UR17872801,1
UR16294385,1
UR14751417,0
UR14643579,1
UR14121185,1
UR12534259,1
UR12316486,1
UR10706377,1
UR10135845,1
UR10058706,0
UR8750293,1
UR8697367,1
UR8536838,1
UR8509857,1
UR8469184,1
UR8284362,1
UR8237221,1
UR7988082,1
UR7802265,1
UR7681806,1
UR7635399,1
UR7624423,1
UR7544571,0
UR7543294,1
UR7389109,1
UR7303575,1
UR7282522,0
UR7238701,0
UR7153353,1
UR6897986,0
UR6805573,1
UR6778223,1
UR6574065,1
UR6501735,1
UR6339588,0
UR6158152,1
UR6086023,0
UR5722283,1
UR5597255,1
UR5507981,1
UR5412579,0
UR5261208,1
UR5225319,1
UR5031939,0
UR4974992,0
UR4972800,1
UR4957463,0
UR4941759,0
UR4476011,0
UR4469583,1
UR4370258,1
UR4161938,1
UR4080887,1
