id,sentiment
UR129146392,1
UR129138722,1
UR129134655,1
UR129127895,1
UR129124454,0
UR129111496,1
UR129110593,1
UR129106654,1
UR129062003,1
UR129038711,1
UR129024128,1
UR129007427,1
UR128989401,1
UR128949297,1
UR128927407,1
UR128917479,0
UR128886151,1
UR128675577,1
UR128675443,1
UR128650191,1
UR128640582,1
UR128624048,1
UR128609432,1
UR128600164,1
UR128591265,1
UR128580380,1
UR128578525,1
UR128577389,1
UR128562406,1
UR128548133,0
UR128541226,1
UR128527948,1
UR128493611,1
UR128483243,1
UR128468303,1
UR128460764,1
UR128452753,1
UR128438997,0
UR128431711,1
UR128412543,0
UR128397140,1
UR128358988,1
UR128358740,1
UR128353438,1
UR128345951,1
UR128330577,1
UR128328423,0
UR128308761,1
UR128298633,1
UR128291212,1
UR128258982,0
UR128254176,1
UR128245119,1
UR128242372,1
UR128231442,1
UR128204007,1
UR128181131,1
UR128162502,1
UR128161866,1
UR128160524,1
UR128145599,1
UR128065019,0
UR128047606,1
UR128032479,0
UR128013951,1
UR128000148,1
UR127996433,1
UR127983015,1
UR127959292,1
UR127943732,1
UR127868655,1
UR127866473,0
UR127861673,1
UR127778034,1
UR127773839,0
UR127757984,1
UR127736721,1
UR127640760,0
UR127601786,1
UR127599683,1
UR127546743,0
UR127499243,1
UR127494390,1
UR127492953,1
UR127489682,1
UR127482108,1
UR127474112,1
UR127423279,1
UR127382925,1
UR127333229,1
UR127328372,1
UR127302057,1
UR127298816,1
UR127249666,0
UR127215462,1
UR127210252,1
UR127143178,0
UR127073030,1
UR127063719,1
UR127049029,1
UR127047577,1
UR127028475,1
UR127025872,0
UR127025554,1
UR127018522,1
UR127017348,1
UR127014062,1
UR126995239,1
UR126976338,1
UR126948684,1
UR126935632,1
UR126933650,1
UR126920224,1
UR126917960,1
UR126915947,1
UR126911615,1
UR126909456,1
UR126886586,1
UR126803599,1
UR126801369,1
UR126798480,1
UR126784483,1
UR126775180,1
UR126755369,1
UR126713161,1
UR126692698,1
UR126691920,1
UR126676221,0
UR126674830,1
UR126655399,1
UR126654531,1
UR126646731,1
UR126606129,1
UR126587494,1
UR126579269,1
UR126554981,1
UR126550509,1
UR126500072,0
UR126495986,1
UR126489730,1
UR126464017,1
UR126447634,0
UR126443050,1
UR126440833,1
UR126434376,1
UR126413243,0
UR126407238,1
UR126388373,1
UR126363677,1
UR126323122,1
UR126289942,1
UR126283436,1
UR126250195,1
UR126244342,0
UR126223662,1
UR126208200,0
UR126189453,1
UR126163818,1
UR126162766,1
UR126150777,1
UR126118535,1
UR126109442,1
UR126068550,1
UR126068513,1
UR125969108,1
UR125933270,1
UR125899230,1
UR125890262,1
UR125886354,1
UR125853777,1
UR125822620,1
UR125805419,1
UR125767949,1
UR125714106,1
UR125711641,1
UR125690326,1
UR125679698,1
UR125656644,1
UR125656217,1
UR125641207,1
UR125633004,1
UR125609061,1
UR125589920,1
UR125588944,1
UR125586319,1
UR125568318,1
UR125563318,1
UR125543868,1
UR125543770,1
UR125472340,1
UR125414102,1
UR125413901,1
UR125409184,1
UR125376030,1
UR125373456,0
UR125355001,1
UR125321230,1
UR125290436,1
UR125203350,1
UR125200091,1
UR125189361,1
UR125167861,1
UR125139928,0
UR125124182,1
UR125105012,1
UR124996843,1
UR124972877,1
UR124972353,1
UR124966547,1
UR124942985,1
UR124937041,1
UR124818952,1
UR124818027,1
UR124763662,1
UR124738471,1
UR124731672,1
UR124724579,0
UR124717474,1
UR124712351,1
UR124695431,1
UR124660125,1
UR124549614,1
UR124530080,1
UR124496725,1
UR124479214,1
UR124431286,1
UR124428746,1
UR124378920,1
UR124367294,1
UR124351786,0
UR124322582,1
UR124261826,1
UR124231366,1
UR124171992,1
UR124139785,1
UR124041205,0
UR124036851,1
UR124016271,1
UR124015601,1
UR123978623,0
UR123939979,1
UR123890387,0
UR123888606,1
UR123885411,1
UR123844291,1
UR123778219,1
UR123776778,1
UR123735383,1
UR123694128,1
UR123604406,0
UR123511478,0
UR123507090,1
UR123500134,1
UR123456745,1
UR123446508,1
UR123364826,1
UR123362769,1
UR123329775,1
UR123277143,0
UR123275281,1
UR123272474,0
UR123218874,0
UR123202624,1
UR123191408,1
UR123172577,0
UR123114195,1
UR123063236,1
UR123027738,1
UR122996561,1
UR122954255,1
UR122944904,1
UR122906776,1
UR122904051,1
UR122796615,1
UR122770643,1
UR122741693,0
UR122737313,1
UR122718618,0
UR122712787,1
UR122684137,1
UR122674271,1
UR122626777,1
UR122624692,0
UR122602918,1
UR122590175,1
UR122536718,1
UR122516366,1
UR122414224,0
UR122407668,1
UR122384693,1
UR122382283,1
UR122378915,1
UR122374450,1
UR122362838,1
UR122362285,1
UR122341911,1
UR122308194,0
UR122296681,1
UR122288177,1
UR122206747,1
UR122181651,1
UR122146329,1
UR122144596,1
UR122140283,0
UR122114390,1
UR122094660,1
UR122089078,1
UR122087944,1
UR122079662,1
UR122045445,1
UR122008782,1
UR121975548,1
UR121965876,1
UR121934761,1
UR121929821,1
UR121905223,1
UR121871383,1
UR121842416,1
UR121807076,0
UR121802876,1
UR121784378,1
UR121756406,1
UR121752727,0
UR121643811,1
UR121639527,0
UR121559930,1
UR121532943,1
UR121527292,1
UR121505538,1
UR121460447,1
UR121451796,1
UR121437276,1
UR121433290,1
UR121387548,1
UR121351688,1
UR121283505,1
UR121282883,0
UR121226462,1
UR121225141,1
UR121208479,1
UR121199291,1
UR121162769,1
UR121146153,0
UR121137615,1
UR121103360,1
UR121098809,1
UR121092754,1
UR121089733,1
UR121068193,1
UR121063800,1
UR121060148,0
UR121058218,0
UR121054919,1
UR121036391,1
UR121024416,1
UR121009423,0
UR121003909,1
UR120975664,1
UR120970481,1
UR120962073,1
UR120939277,1
UR120825715,1
UR120798192,1
UR120786115,1
UR120752884,1
UR120722404,1
UR120707672,1
UR120706840,1
UR120706091,1
UR120683635,1
UR120679839,1
UR120660899,1
UR120653609,1
UR120625415,1
UR120618573,1
UR120617436,1
UR120599903,1
UR120597285,1
UR120597010,1
UR120587204,1
UR120584205,1
UR120583020,1
UR120573420,1
UR120551857,1
UR120551306,1
UR120537520,1
UR120533068,1
UR120520832,1
UR120513765,1
UR120479049,1
UR120464238,1
UR120443648,1
UR120441458,1
UR120389557,1
UR120379738,1
UR120356016,1
UR120344809,0
UR120340911,1
UR120340036,0
UR120339997,1
UR120331905,1
UR120315365,1
UR120314972,1
UR120314668,1
UR120313011,0
UR120266388,0
UR120246609,1
UR120231742,1
UR120230150,1
UR120122918,1
UR120115228,1
UR120107784,1
UR120090595,1
UR120047462,1
UR120047101,1
UR120028302,1
UR120025861,1
UR119991737,0
UR119958954,1
UR119937809,1
UR119934243,1
UR119913047,1
UR119871082,1
UR119796029,1
UR119793284,1
UR119766958,1
UR119753330,1
UR119734034,1
UR119732549,1
UR119716127,1
UR119693372,1
UR119680617,0
UR119680536,1
UR119675342,1
UR119673565,1
UR119665349,1
UR119656562,0
UR119645001,1
UR119633245,1
UR119610459,1
UR119606427,1
UR119489120,1
UR119487495,1
UR119412070,1
UR119375129,1
UR119373027,1
UR119359878,0
UR119340765,1
UR119314859,1
UR119299411,1
UR119257662,1
UR119227901,1
UR119182511,1
UR119122291,1
UR119118720,1
UR119108143,1
UR119101091,0
UR119087875,1
UR119087767,1
UR119081562,1
UR119080416,0
UR119051816,1
UR119037437,1
UR118981756,1
UR118974197,1
UR118972667,1
UR118959162,0
UR118936166,1
UR118932783,0
UR118912035,1
UR118909581,1
UR118891582,1
UR118864101,0
UR118822151,1
UR118820670,1
UR118819877,1
UR118810735,1
UR118777028,1
UR118763351,1
UR118761900,1
UR118751322,1
UR118734691,1
UR118689511,1
UR118652970,1
UR118611338,1
UR118601400,1
UR118595965,1
UR118542073,1
UR118535424,1
UR118508853,1
UR118432432,1
UR118403919,1
UR118383844,1
UR118354851,0
UR118283834,1
UR118277560,1
UR118265141,1
UR118178303,1
UR118142247,1
UR118092321,1
UR118083733,1
UR118065979,1
UR118065455,1
UR118010595,1
UR118007852,1
UR117986736,1
UR117986181,1
UR117983837,1
UR117978012,1
UR117939768,1
UR117926750,1
UR117920672,1
UR117914110,1
UR117834913,1
UR117807334,0
UR117794850,1
UR117788032,1
UR117757139,0
UR117756030,1
UR117725160,1
UR117703537,1
UR117693600,1
UR117691190,1
UR117666455,1
UR117665869,1
UR117617539,0
UR117556375,1
UR117551123,1
UR117502324,1
UR117371563,1
UR117358267,1
UR117321595,1
UR117318988,1
UR117284879,1
UR117284311,1
UR117250101,1
UR117225209,1
UR117143619,1
UR117117164,1
UR117112174,1
UR117096409,1
UR116997530,1
UR116992922,1
UR116965800,1
UR116958677,1
UR116936660,1
UR116924067,1
UR116922993,1
UR116902898,1
UR116873459,1
UR116860491,1
UR116831814,0
UR116796950,1
UR116763507,1
UR116754720,1
UR116730838,1
UR116721094,0
UR116679274,1
UR116665286,1
UR116638868,1
UR116594241,1
UR116580661,1
UR116551399,1
UR116540436,1
UR116539373,1
UR116487209,0
UR116485836,1
UR116480037,1
UR116476748,1
UR116453533,1
UR116451281,1
UR116442967,1
UR116442773,1
UR116422048,1
UR116406130,1
UR116405140,1
UR116390820,1
UR116359184,0
UR116335290,1
UR116325387,0
UR116321120,1
UR116288530,1
UR116171861,1
UR116170650,1
UR116168961,1
UR116135554,1
UR116122202,1
UR116120046,1
UR116109756,0
UR116080899,1
UR116062110,0
UR116055133,1
UR116043391,0
UR116027849,1
UR116010837,1
UR115944159,1
UR115939021,1
UR115926376,1
UR115899589,1
UR115882965,1
UR115877633,1
UR115866266,1
UR115865273,1
UR115854783,1
UR115846330,1
UR115824163,1
UR115824004,1
UR115815197,0
UR115781331,1
UR115722509,0
UR115709736,1
UR115702184,1
UR115688928,0
UR115668107,1
UR115667635,1
UR115659463,1
UR115635250,1
UR115574780,1
UR115557545,1
UR115531013,1
UR115519904,1
UR115459767,1
UR115444670,1
UR115431778,1
UR115426426,1
UR115349819,1
UR115339752,1
UR115334941,0
UR115328597,1
UR115299601,1
UR115290571,1
UR115264068,1
UR115262417,1
UR115199108,1
UR115194297,1
UR115161081,1
UR115158879,1
UR115141314,1
UR115134763,1
UR115133462,1
UR115132940,1
UR115081353,1
UR115066634,1
UR115065403,1
UR115031072,1
UR114989117,1
UR114967404,1
UR114965403,1
UR114946768,1
UR114883971,0
UR114870887,1
UR114850889,1
UR114850730,1
UR114844010,1
UR114827036,1
UR114821253,1
UR114819869,1
UR114799758,1
UR114764917,1
UR114748121,1
UR114745338,1
UR114720731,1
UR114714253,1
UR114689667,1
UR114689607,1
UR114676983,1
UR114654733,1
UR114618978,1
UR114611766,1
UR114517950,1
UR114359928,1
UR114319747,1
UR114262267,0
UR114098611,1
UR114085111,1
UR113995057,1
UR113888267,1
UR113524307,1
UR113309730,0
UR113295687,1
UR113295606,1
UR113257136,1
UR113202206,1
UR112977672,0
UR112842897,1
UR112799373,1
UR112799009,1
UR112716965,1
UR112699473,1
UR112661472,1
UR112625944,1
UR112447476,1
UR112434113,1
UR112338888,1
UR112329270,1
UR112323456,0
UR112284566,1
UR112264911,1
UR112260619,1
UR112248688,1
UR112171145,1
