id,sentiment
UR126133103,0
UR122920292,1
UR122537245,1
UR120847440,0
UR120429586,0
UR119270615,1
UR119217840,1
UR113182751,0
UR109441975,1
UR106726220,1
UR106578694,1
UR91798688,1
UR86424395,1
UR85678622,0
UR84454005,1
UR66860606,1
UR30437400,1
UR29759793,0
UR29692190,1
UR20016638,0
UR17609439,0
UR17273147,1
UR11928666,0
UR8429486,0
UR7801841,1
UR7483720,1
UR7208056,0
UR5891425,1
UR5363656,0
UR5145095,1
UR4237256,1
UR4041092,1
UR3535691,1
UR3434892,0
UR2695493,0
UR2184838,1
UR1808052,0
UR1769146,1
UR1762628,0
