id,sentiment
UR126292981,0
UR126209992,0
UR126137771,1
UR125826613,1
UR125351211,1
UR125204688,1
UR125158736,1
UR124652929,1
UR124507842,1
UR124442596,1
UR123846031,1
UR123750144,1
UR123476598,1
UR123382598,1
UR123350508,1
UR123278860,1
UR123089250,1
UR122800217,1
UR122597259,1
UR122394056,1
UR122345715,1
UR122283287,1
UR122139884,1
UR121777492,1
UR121040262,1
UR120893144,1
UR120769461,1
UR120593403,1
UR119902351,0
UR119846185,1
UR119089997,1
UR119020962,1
UR118661793,1
UR118551502,1
UR118458242,1
UR118217980,1
UR118196494,1
UR118005771,0
UR117998972,1
UR117500819,1
UR116325582,1
UR116320477,1
UR116285406,0
UR116273988,1
UR115939870,1
UR115702723,1
UR115694088,1
UR115527471,1
UR115199235,1
UR115196845,1
UR115140251,1
UR115022477,1
UR114971798,1
UR114919684,1
UR114852381,1
UR114842277,1
UR114589395,1
UR113940988,1
UR113866623,1
UR113274088,1
UR112344390,1
UR112037190,1
UR111288012,0
UR111198105,1
UR111003403,1
UR110415405,0
UR110398431,1
UR108701171,1
UR107527300,1
UR107063625,1
UR106742352,1
UR105649427,0
UR104317072,1
UR103840716,1
UR103690507,1
UR103567473,1
UR101566524,1
UR101304163,1
UR101050526,1
UR100907737,1
UR100574776,1
UR100389193,1
UR100196751,1
UR100086124,1
UR99569347,1
UR98708141,1
UR98459227,1
UR97638402,1
UR96537964,1
UR96173030,1
UR96043705,1
UR95951392,1
UR95516123,1
UR95420553,1
UR94563079,1
UR94276711,0
UR93880107,0
UR92720434,1
UR92595679,1
UR92490510,1
UR92010767,1
UR91408272,1
UR91162811,1
UR91046659,1
UR90633886,0
UR90513781,1
UR88651090,1
UR88492301,1
UR86872526,1
UR86844498,1
UR86703261,1
UR85929209,1
UR83639985,1
UR83490381,0
UR83200060,1
UR83167273,1
UR82434966,0
UR81719860,1
UR81559908,1
UR81467625,1
UR80881122,1
UR80659364,0
UR79563475,1
UR79394407,1
UR78741797,1
UR78036904,0
UR77896591,1
UR77440373,0
UR76750918,1
UR76390002,0
UR75959815,1
UR75377501,1
UR75042717,1
UR74231537,1
UR73994812,0
UR73786575,1
UR73324867,1
UR72647728,0
UR71716420,1
UR71446950,1
UR70899200,0
UR70640699,1
UR69799772,1
UR69708419,1
UR69497969,1
UR69403464,1
UR68878662,1
UR68337321,1
UR67098693,1
UR67032644,0
UR66975983,1
UR66928726,1
UR66671017,1
UR66569003,1
UR66552077,1
UR66383282,1
UR65422308,1
UR65163709,1
UR64967013,1
UR64883100,0
UR63159181,1
UR62813077,1
UR62534498,1
UR62526105,1
UR61717758,1
UR61180860,1
UR61162478,1
UR60970475,1
UR60795879,1
UR59421578,1
UR59173904,1
UR59173272,1
UR58168018,1
UR58042131,1
UR57608623,1
UR57220398,1
UR56326413,1
UR55677890,1
UR55612846,1
UR55554846,1
UR54369037,1
UR54289129,1
UR54129755,0
UR53630680,1
UR53387217,1
UR52830633,0
UR52468461,1
UR51986253,1
UR51718958,1
UR51068782,0
UR50713138,1
UR50464122,1
UR50193430,1
UR49776340,1
UR49637376,1
UR49287415,1
UR48540697,1
UR48536842,0
UR48196581,1
UR48076470,1
UR47210144,1
UR46585204,1
UR46299808,1
UR45625896,1
UR40933766,1
UR39880647,1
UR39840196,1
UR38819777,1
UR37963540,1
UR37630861,0
UR37263898,0
UR36716692,0
UR33587613,0
UR33580509,0
UR33078975,0
UR31946239,1
UR29705087,1
UR29663260,1
UR29625568,1
UR29425609,1
UR28635972,1
UR28603577,1
UR26558662,1
UR26539138,1
UR24677295,1
UR24504325,0
UR23563001,1
UR23446637,0
UR21911759,1
UR21579697,0
UR20789767,1
UR20449134,1
UR20075496,1
UR19992647,1
UR19576024,1
UR19147300,1
UR18199410,1
UR17939786,1
UR17877163,1
UR17857179,1
UR17526615,1
UR17346691,1
UR16876705,1
UR16711329,1
UR16596475,1
UR16560647,1
UR16344337,1
UR16291442,1
UR15941897,1
UR15485565,1
UR15104347,1
UR14895848,1
UR14713720,1
UR14605574,1
UR14223121,0
UR14148055,1
UR14138941,1
UR13951117,1
UR13654274,1
UR13561532,0
UR13103905,1
UR12933897,1
UR12900838,1
UR12831208,1
UR12622840,0
UR12620121,1
UR12584860,1
UR12539192,0
UR12336656,1
UR12270671,1
UR12159658,1
UR12020067,1
UR11904888,1
UR11594922,1
UR11509386,1
UR11478202,1
UR10729324,1
UR10704267,1
UR10388583,1
UR10036437,1
UR10015271,1
UR8827155,1
UR8724828,1
UR8715931,1
UR8686281,1
UR8681794,1
UR8653963,1
UR8618247,1
UR8509011,1
UR8465530,1
UR8418005,1
UR8374538,1
UR8240282,1
UR8131064,1
UR8108699,1
UR8091413,1
UR7968316,1
UR7853688,0
UR7833688,1
UR7803334,0
UR7597582,1
UR7595988,1
UR7566641,1
UR7488015,1
UR7344631,1
UR6936182,1
UR6899312,1
UR6830822,1
UR6634658,1
UR6617648,1
UR6606823,1
UR6555231,1
UR5928269,1
UR5889163,1
UR5790186,1
UR5786725,1
UR5559357,0
UR5482345,0
UR5203623,1
UR4943379,1
UR4455381,0
UR4329544,1
UR4250945,0
UR4159933,1
UR4102134,1
UR4051322,1
UR4049759,1
UR4013142,1
UR3944221,0
UR3899645,0
UR3722739,1
UR3704135,1
UR3670012,0
UR3622696,0
UR3540920,0
UR3508744,1
UR3498193,0
UR3473198,1
UR3452929,0
UR3419987,1
UR3285530,1
UR3268089,1
UR3254667,1
UR3198535,0
UR3091102,1
UR3000797,0
UR2986094,1
UR2910220,0
UR2857153,1
UR2785157,0
UR2696070,1
UR2603237,0
UR2574599,0
UR2453640,1
UR2421852,0
UR2305756,0
UR2288239,0
UR2218395,1
UR2188848,1
UR2187226,0
