id,sentiment
UR126591118,1
UR125888628,1
UR124944134,1
UR124857840,1
UR124611830,1
UR123201256,1
UR122462232,1
UR121348491,1
UR121075071,1
UR121055533,1
UR120864971,1
UR120711506,1
UR120570811,1
UR120453197,1
UR120139568,1
UR119148565,1
UR117731754,1
UR117094750,1
UR117073592,1
UR116160999,1
UR114584810,1
UR112003534,1
UR110984219,1
UR108611392,0
UR105677424,0
UR105385088,1
UR104390719,1
UR100374099,1
UR97200464,1
UR93497386,1
UR92698630,1
UR79088771,0
UR78959186,1
UR78607022,1
UR61724425,1
UR52064317,1
UR51160469,0
UR45752784,1
UR34843776,0
UR32883076,0
UR31632601,0
UR29748588,1
UR27408684,1
UR20696482,1
UR19429207,1
UR18980957,1
UR18940796,1
UR18503919,0
UR18355186,1
UR18271497,1
UR14551182,1
UR13779752,1
UR13223537,1
UR11696671,1
UR11162086,1
UR10059157,1
UR8603078,1
UR8139337,1
UR8015618,1
