id,sentiment
UR128682460,1
UR128420371,1
UR128147522,1
UR128129216,0
UR127568637,1
UR127434323,0
UR127090973,0
UR126907963,1
UR126690506,0
UR126500467,0
UR126462422,1
UR126350296,1
UR126184784,1
UR126047540,0
UR125808722,0
UR125770733,1
UR125143005,1
UR125106170,1
UR124942338,0
UR124930044,1
UR124818871,0
UR124667045,1
UR124220125,1
UR124133267,1
UR124074105,1
UR124025252,1
UR123980191,0
UR123501596,1
UR123097070,1
UR122963840,0
UR122690399,1
UR122679417,1
UR121841758,0
UR121778863,0
UR121686063,1
UR121645558,1
UR121260088,1
UR121223134,0
UR121104908,1
UR120865394,1
UR120583804,1
UR120311619,1
UR120207409,1
UR120162667,1
UR119351093,1
UR119292760,1
UR118942924,1
UR118668402,1
UR118451795,0
UR118419276,1
UR118385042,1
UR118336882,1
UR118285839,1
UR118249245,1
UR118084350,1
UR118010378,0
UR117770721,1
UR117541955,1
UR117520072,1
UR117499447,1
UR117388429,1
UR117228773,1
UR116994167,1
UR116894921,1
UR116775628,0
UR116722951,1
UR116498523,1
UR116496030,1
UR116258282,0
UR116088956,1
UR116073984,0
UR115780913,0
UR115514543,1
UR115287273,1
UR115201544,1
UR115104437,1
UR114920635,0
UR114611467,1
UR114568928,1
UR113563592,1
UR110288127,0
UR110256865,1
UR104704060,0
UR103724215,1
UR101330798,1
UR100187510,1
UR100043329,1
UR99995176,1
UR97748720,0
UR97599902,0
UR96384040,1
UR94423331,0
UR89302732,1
UR89279960,1
UR88468272,0
UR87941060,0
UR84933088,0
UR84830362,1
UR83332591,0
UR83139730,0
UR79707439,1
UR78720156,0
UR78549710,0
UR77162676,1
UR69704510,1
UR69586719,0
UR65214991,0
UR64778551,1
UR61955252,1
UR60770554,1
UR58519982,0
UR57293817,1
UR56077222,1
UR55473373,1
UR50472441,1
UR49142589,1
UR36986678,1
UR34938740,1
UR33846576,1
UR32548897,1
UR26557883,1
UR24571247,0
UR23221816,1
UR23088853,0
UR22332943,0
UR20705269,0
UR20232321,0
UR20206936,1
UR19752355,1
UR19670136,0
UR19668499,1
UR18499486,1
UR17823100,1
UR15100428,1
UR14671626,1
UR13431003,1
UR12097813,1
UR12082895,0
UR11506799,1
UR10675343,0
UR10352596,1
UR10079466,1
UR10078505,0
UR8863025,1
