id,sentiment
UR127334515,1
UR126775286,1
UR126407095,1
UR125894939,1
UR125604864,0
UR125395321,1
UR123631628,1
UR123483941,1
UR123152847,1
UR122987107,1
UR122546682,1
UR122463434,1
UR122270194,1
UR121803416,1
UR121589511,1
UR121475724,1
UR121386185,1
UR121369003,1
UR121129290,1
UR121046286,1
UR120705990,1
UR120578477,1
UR120124159,1
UR120095198,1
UR120009358,1
UR119881163,1
UR119459791,1
UR119450717,1
UR119402543,1
UR119151250,1
UR118842017,1
UR118798593,1
UR118759488,1
UR118752815,1
UR118659287,1
UR118657246,0
UR118635372,1
UR118460815,1
UR117852052,1
UR117660686,1
UR117263303,1
UR117206860,1
UR117028464,1
UR116824176,1
UR116744926,1
UR116680284,0
UR116422655,0
UR116385268,0
UR116132930,1
UR115628991,1
UR115029807,1
UR115013790,1
UR114901815,1
UR114290256,1
UR112950567,1
UR112339636,1
UR112102889,1
UR111906068,1
UR111104204,1
UR110721023,1
UR109898126,1
UR106028525,1
UR102936063,1
UR102214884,1
UR101439017,1
UR101285104,1
UR95588433,1
UR95264148,1
UR92483890,1
UR91851734,1
UR90816201,0
UR90809019,1
UR89512412,0
UR88688103,1
UR87503578,1
UR87235663,1
UR87047371,1
UR85782551,1
UR85667053,1
UR85644147,1
UR85618183,1
UR85398131,1
UR83813948,1
UR83563136,1
UR82932853,1
UR82786851,1
UR81782402,1
UR81080657,1
UR80786266,1
UR79818126,1
UR79269626,1
UR79162015,1
UR78500307,1
UR77321286,1
UR75907834,1
UR75442875,1
UR74782240,1
UR74705068,1
UR70019362,1
UR69826825,1
UR68934672,1
UR68497105,1
UR68463384,1
UR68031841,1
UR67873894,1
UR67482250,1
UR67434925,1
UR67074353,1
UR66023008,1
UR65135619,1
UR64318033,1
UR64157635,1
UR61395642,1
UR60935453,1
UR60365519,1
UR60026900,0
UR58866228,1
UR58833532,1
UR57671063,1
UR57032978,1
UR55259271,0
UR54888320,1
UR53969015,1
UR53671428,1
UR53485622,1
UR53141450,1
UR52920755,0
UR52834775,0
UR52782485,1
UR52400993,1
UR49910036,1
UR49747492,1
UR48981952,1
UR48880569,1
UR48650371,1
UR48421645,1
UR48338543,1
UR48200026,1
UR47580287,1
UR47428105,1
UR47359638,1
UR46926413,1
UR43168481,1
UR42273097,0
UR41533751,1
UR39959815,1
UR39495332,1
UR39070141,1
UR39003822,1
UR38484776,1
UR38118055,1
UR37908332,1
UR37144379,1
UR36924851,1
UR36181684,1
UR36074658,1
UR35492217,1
UR34947494,1
UR34144943,1
UR33898585,1
UR33765145,1
UR33441419,1
UR32773109,1
UR32719082,1
UR32471625,1
UR31777864,1
UR31055455,1
UR30929742,1
UR30869450,1
UR30765306,1
UR30057164,1
UR29763414,1
UR29537056,0
UR29338971,0
UR28966002,1
UR28900767,1
UR28393984,1
UR28224315,0
UR27919171,1
UR27577756,1
UR26570882,1
UR25902264,1
UR25621937,1
UR25469079,1
UR24980765,1
UR23946270,1
UR23902902,1
UR23813009,1
UR23789420,1
UR23784239,1
UR23324520,1
UR23076445,1
UR22922079,1
UR22765482,1
UR22521377,1
UR22294154,1
UR21526000,1
UR21329030,1
UR20921684,1
UR20267569,1
UR18926181,1
UR18697153,1
UR17825663,1
UR17492334,1
UR17206977,1
UR16950561,1
UR16450850,1
UR16418000,1
UR16394833,1
UR16333460,0
UR16259528,1
UR16247430,1
UR16072069,1
UR15893669,1
UR15442124,1
UR15402202,0
UR15128963,1
UR15064674,0
UR14694981,1
UR14346255,1
UR13918722,1
UR13881119,1
UR13134857,1
UR12967532,0
UR12658909,1
UR12011747,1
UR11612685,1
UR11308904,1
UR11226207,0
UR10773553,1
UR10611871,1
UR10079769,0
UR10022745,0
UR8721100,1
UR8509302,1
UR8368053,1
UR8241339,1
UR8237612,1
UR7952306,1
UR7847260,1
UR7796067,1
UR7682102,1
UR7580512,1
UR7417022,1
UR7291864,1
UR7268479,1
UR7219682,1
UR6920810,1
UR6800643,0
UR6533097,1
UR6165981,1
UR6090667,0
UR6081055,1
UR5958128,1
UR5608230,1
UR5497449,1
UR5479347,1
UR5467812,1
UR5394225,1
UR5378835,1
UR5203874,1
UR4956345,1
UR4578601,1
UR4465715,0
UR4461800,1
UR4461602,1
UR4324649,1
UR4217384,0
UR4121846,1
UR4107730,1
UR3930617,1
UR3898021,1
UR3677887,1
UR3654729,1
UR3415963,1
UR3414642,1
UR3374963,1
UR3342832,1
UR3251300,1
UR2968862,1
UR2968796,0
UR2880346,1
UR2769481,1
UR2703459,1
UR2700063,1
UR2623158,1
