id,sentiment
UR124612277,1
UR124346928,0
UR120798026,1
UR117095213,1
UR115099997,1
UR114978111,0
UR114003550,1
UR108825135,0
UR101987425,0
UR99616875,1
UR92072244,1
UR90669133,1
UR90605731,1
UR90088241,0
UR87748397,1
UR86387371,1
UR84538776,1
UR82209488,1
UR80456293,1
UR77026046,0
UR66492574,0
UR65335188,0
UR64466448,0
UR64177890,0
UR58000982,1
UR57859577,0
UR50025918,1
UR49184256,1
UR46800077,1
UR34300402,0
UR30868491,1
UR24600687,1
UR18080990,1
UR17616923,1
UR12625660,1
UR10052572,0
UR7009622,1
