id,sentiment
UR126703948,1
UR126510081,1
UR126348061,1
UR125854534,1
UR125691023,1
UR125129882,1
UR125076901,1
UR124922800,1
UR124323444,1
UR123155761,0
UR123122040,1
UR122010599,1
UR121701253,1
UR121261225,1
UR121014022,0
UR120724289,1
UR119679404,1
UR119365379,1
UR119333760,1
UR119113200,1
UR118697033,1
UR117397676,1
UR117358804,1
UR117309174,1
UR116902324,1
UR116436156,1
UR116099523,1
UR115616488,1
UR115263731,1
UR110081537,1
UR109910421,1
UR108560727,1
UR107652437,1
UR105837292,1
UR105473656,1
UR105080875,1
UR104809146,1
UR104133950,1
UR100618374,0
UR100123360,1
UR97002873,1
UR92624576,1
UR89150044,1
UR89090442,1
UR88171132,1
UR87808445,1
UR87299156,1
UR87252435,1
UR86299598,1
UR85192411,1
UR83864975,1
UR83565901,1
UR81236468,1
UR80209245,1
UR79978353,1
UR79282216,1
UR79093212,1
UR78913076,0
UR78281465,1
UR78053677,1
UR77967377,0
UR77659734,1
UR77529832,1
UR77480917,1
UR77271896,1
UR74198619,0
UR71117715,1
UR70614711,1
UR70328024,1
UR68827099,1
UR68208860,1
UR65496138,1
UR64072279,1
UR61836681,1
UR59515744,0
UR58720750,1
UR58128258,1
UR57345446,0
UR49523734,1
UR49035730,0
UR47774626,1
UR40649077,1
UR40166283,0
UR39918024,1
UR39906016,1
UR38611774,1
UR38233668,1
UR37874584,1
UR37398711,1
UR36882073,0
UR36818012,1
UR36441806,1
UR32995862,0
UR31098259,1
UR29678231,0
UR29203163,1
UR27083613,1
UR26160982,1
UR25855701,1
UR25463772,1
UR24971219,1
UR21453009,1
UR21319453,1
UR20871615,1
UR20339633,1
UR19311527,1
UR19097672,1
UR18721154,1
UR18459886,1
UR17781694,0
UR17397790,1
UR17266542,1
UR15965564,1
UR15589111,1
UR15430738,1
UR15226379,0
UR15099909,1
UR13266151,1
UR10825974,1
UR10081709,1
UR10080260,1
UR10070730,1
UR10035634,1
UR8524524,1
UR8484365,1
UR8210611,1
UR8133698,1
UR8132130,1
UR7869659,1
UR7592443,1
UR7484589,1
UR7407303,1
UR7331211,1
UR7214742,1
UR7207949,0
UR6917838,1
UR6892061,1
UR6712778,1
UR6533044,1
UR6330293,1
UR6317269,1
UR6308812,1
UR6083158,1
UR5948242,1
UR5930814,1
UR5806259,1
UR5622315,1
UR5506366,1
UR5491764,1
UR4580532,1
UR4500060,1
UR4468039,1
UR4141031,1
UR4080064,1
UR4051894,0
UR3980322,1
UR3889215,1
UR3842597,1
UR3750826,1
UR3684460,0
UR3662135,1
UR3573781,1
UR3508129,1
UR3498232,1
UR3492225,1
UR3348900,1
