id,sentiment
UR128157150,0
UR127928743,0
UR126905117,0
UR124792424,1
UR124755750,1
UR124540734,1
UR123637529,1
UR123485120,1
UR123019433,1
UR123008315,1
UR121443438,0
UR121078662,1
UR120083143,1
UR119390740,0
UR118548667,1
UR118517523,1
UR118407459,1
UR118098772,1
UR117636006,1
UR116657592,1
UR116476660,1
UR115759624,0
UR114917359,1
UR106546683,1
UR103201119,1
UR100986159,0
UR89050875,1
UR84434730,1
UR77930165,1
UR72943139,1
UR72222569,1
UR71119727,1
UR68951686,1
UR68312636,0
UR67547790,1
UR66977665,1
UR65585379,1
UR62780301,1
UR47173878,1
UR46157711,1
UR46054991,1
UR36124397,0
UR30534817,0
UR29069862,1
UR27699216,1
UR25506422,1
UR23020680,1
UR21891114,1
UR21160471,1
UR20741667,1
UR19672621,1
UR18705248,1
UR18568015,1
UR15998790,0
UR15027762,1
UR14894069,0
UR14510456,1
UR14156535,1
UR13697294,0
UR13346811,1
UR12014444,0
UR10549040,1
UR8448313,1
UR8446520,1
UR8128777,1
UR7704864,0
UR7580366,1
UR7416003,0
UR7368549,1
UR7153319,1
UR6800604,1
UR6782006,1
UR6629020,1
UR6086935,1
UR5722817,1
UR5557814,0
UR5510162,1
UR5458150,1
UR5222040,0
UR5014000,1
UR4999412,1
UR4831821,1
UR4518828,0
UR4422369,1
UR4398282,1
UR4300863,1
UR3289033,1
