id,sentiment
UR126740119,1
UR126691496,1
UR126021672,1
UR125291799,1
UR124994348,1
UR124973408,1
UR124936184,1
UR124727671,1
UR124519845,1
UR124053472,1
UR124040232,1
UR123999176,1
UR121503214,0
UR120630475,1
UR120195722,1
UR120193183,1
UR118341209,1
UR118275439,0
UR118200087,1
UR118036723,1
UR116714385,1
UR115946260,0
UR111671344,1
UR108496797,0
UR99474513,0
UR97037627,1
UR94165957,1
UR87614772,0
UR82772191,0
UR80495650,0
UR80022399,1
UR78118929,1
UR75537690,0
UR72486333,1
UR68681781,1
UR65869929,1
UR63371099,1
UR60237489,1
UR58630106,1
UR53502991,1
UR51763553,1
UR47237087,1
UR38926794,0
UR38676365,0
UR37712164,1
UR36161290,1
UR32386366,1
UR29490468,1
UR18262994,1
UR14671307,1
UR14025798,1
UR13304377,0
UR10004959,1
UR8497967,1
UR8386277,1
UR7404837,1
UR6231016,1
UR5624177,1
UR5610001,1
UR5509106,1
UR5078212,1
UR4589434,0
UR4442631,1
UR3707323,1
UR3435524,1
UR3100250,0
UR3009769,1
UR2215952,1
