id,sentiment
UR125747074,0
UR123787132,1
UR121374983,0
UR121117747,0
UR119250422,0
UR117652469,0
UR116930437,1
UR113588892,0
UR98657865,1
UR98243956,1
UR91860644,0
UR70173758,0
UR59309240,1
UR54361498,1
UR52378672,1
UR51348091,1
UR47496302,1
UR46721167,0
UR44293717,1
UR28266897,1
UR22716588,1
UR21411977,1
UR21192296,1
UR20393789,1
UR18238862,1
UR15314893,1
UR14662605,1
UR13498015,1
UR12851801,1
UR11588862,1
UR10900268,1
UR10059560,1
UR8513819,1
UR7955935,0
UR6540090,1
UR5966875,1
UR5786451,1
UR5628008,0
UR5414470,1
UR4954599,1
