id,sentiment
UR126560885,1
UR126273993,1
UR126219171,1
UR126141466,1
UR125555588,1
UR125397309,1
UR124737484,1
UR124239100,1
UR123949217,1
UR123864222,1
UR123442955,1
UR122027686,1
UR120883309,1
UR120762847,1
UR120574578,1
UR120005726,1
UR119706693,1
UR119345564,1
UR119026772,1
UR117856386,1
UR117703813,1
UR117492414,1
UR117485590,0
UR117297407,0
UR115777528,1
UR114919275,0
UR114912445,1
UR111302767,1
UR108962464,1
UR108450111,1
UR104461940,1
UR101872915,1
UR100548391,1
UR98219301,1
UR95548343,1
UR95021916,1
UR92037984,1
UR92035567,1
UR91393543,1
UR89183149,1
UR86446295,0
UR83332387,1
UR82225637,1
UR82176002,1
UR81915575,1
UR80962293,0
UR80320787,1
UR79910435,1
UR78809705,1
UR77815998,1
UR76514937,1
UR75929894,1
UR74979109,1
UR74768251,1
UR73287828,1
UR72124650,1
UR70948701,1
UR70774074,1
UR69214823,1
UR68536174,1
UR63678515,1
UR63334244,1
UR62295076,1
UR61613780,1
UR58813513,1
UR58681899,1
UR57960406,1
UR55898685,1
UR53229884,1
UR53028921,0
UR52270668,1
UR51055833,1
UR48712133,1
UR48669161,1
UR48655691,1
UR48586392,1
UR48384614,1
UR48222439,1
UR47814767,1
UR47349980,1
UR46390818,1
UR46300912,1
UR46172629,1
UR45921675,1
UR39131820,1
UR38961676,1
UR38601179,1
UR38025051,1
UR37621316,1
UR36317730,1
UR35544333,1
UR34998813,0
UR34076439,1
UR33981958,1
UR32404622,1
UR30994267,1
UR27052109,0
UR25821087,1
UR25426383,1
UR22627194,1
UR21664167,1
UR21407549,1
UR20306134,1
UR20259659,1
UR19861629,1
UR19119150,1
UR19108365,0
UR18343391,1
UR17007464,1
UR16838932,1
UR16494182,1
UR16487180,1
UR15295350,1
UR15194367,1
UR15009003,1
UR13722867,1
UR11417366,1
UR11132000,0
UR10798526,1
UR10670368,1
UR10082775,1
UR10025244,1
UR8709496,1
UR8699802,1
UR8615303,1
UR8515319,1
UR8489650,0
UR8237596,1
UR8067510,1
UR8036549,1
UR7867568,1
UR7836416,1
UR7791044,0
UR7772296,1
UR7698213,1
UR7565070,1
UR7486430,1
UR7484403,1
UR7427581,1
UR7302982,1
UR7171710,1
UR7155075,1
UR7153832,1
UR7011383,1
UR6907003,1
UR6843895,1
UR6841174,1
UR6796366,1
UR6649899,1
UR6624106,0
UR6623122,1
UR6594230,1
UR6559469,0
UR6447055,1
UR6433283,1
UR6349003,1
UR6095572,1
UR6090612,1
UR6062528,1
UR6036008,1
UR6024160,1
UR6021384,1
UR6013607,1
UR5971075,1
UR5929725,1
UR5926645,1
UR5908402,1
UR5880607,1
UR5814428,1
UR5795516,1
UR5775427,1
UR5722508,1
UR5606713,1
UR5561564,1
UR5530896,1
UR5522855,1
UR5487090,1
UR5480429,1
UR5445073,1
UR5439766,1
UR5418879,0
UR5396939,1
UR5368901,1
UR5298099,1
UR5236138,1
UR5039808,1
UR5030026,1
UR4985019,1
UR4950385,1
UR4943169,1
UR4942749,1
UR4774228,1
UR4355112,1
UR4352029,1
UR4332950,1
UR4330884,1
UR4139184,1
UR4123125,1
UR4122539,1
UR4071084,1
UR4044064,1
UR3982129,1
UR3880366,1
UR3791682,1
UR3752874,1
UR3737691,1
UR3735828,0
UR3707525,1
UR3559057,1
UR3530693,1
UR3520165,1
UR3497216,1
UR3421380,1
UR3375840,1
UR3352186,1
UR3302646,0
UR3233272,1
UR3197626,1
UR3089755,1
UR3002427,1
UR2971818,0
UR2879178,1
UR2861954,1
UR2858214,1
UR2351143,1
UR2319465,1
UR1835497,1
