id,sentiment
UR127129915,0
UR127025094,1
UR126768749,1
UR126695357,1
UR125777282,1
UR125708446,1
UR124728263,1
UR124728046,1
UR123333272,1
UR122694373,1
UR122688708,1
UR122210016,1
UR121274836,1
UR120472514,1
UR120379247,1
UR120333704,1
UR120049163,1
UR119954973,1
UR119045040,0
UR119034776,1
UR118240156,1
UR118159093,1
UR117326979,1
UR117237522,1
UR117005315,1
UR116963313,0
UR116130375,1
UR115889739,1
UR115607657,0
UR115342874,0
UR115024578,1
UR110300267,0
UR108490374,1
UR108245826,1
UR106745759,1
UR106370983,0
UR103828044,1
UR99041841,0
UR95615591,1
UR94689896,1
UR92218055,0
UR92029188,1
UR91226239,1
UR86914697,1
UR84242866,1
UR82692511,0
UR82100977,0
UR80703738,1
UR75001843,0
UR74831547,0
UR69949075,1
UR66944826,0
UR65218222,1
UR63835585,1
UR63767921,1
UR62987489,1
UR60292361,1
UR58264826,1
UR51894726,1
UR51210328,1
UR46853410,0
UR45233341,1
UR40074392,1
UR40042181,1
UR30063435,1
UR29058468,1
UR28880475,0
UR28791706,1
UR27296235,0
UR27058296,1
UR26033834,0
UR25905301,1
UR25134162,1
UR24054240,1
UR22880310,0
UR21378211,1
UR19500763,1
UR18384968,1
UR17200756,1
UR16867351,1
UR14448064,1
UR13973246,1
UR12507382,1
UR12454191,0
UR11328988,1
UR11074507,1
UR10022517,0
UR8850397,1
UR8538823,1
UR8506909,1
UR8277697,1
UR8121223,0
UR7277352,0
UR6802977,1
UR6181742,0
