id,sentiment
UR935470514,1
UR455889286,1
UR350921391,1
UR835253929,1
UR300262966,0
UR166334268,1
UR266242382,1
UR627737223,1
UR535662811,1
UR416615080,1
UR219428797,1
UR762169546,1
UR872501395,1
UR971830173,1
UR357265092,0
UR109555680,1
UR717522496,0
UR525411994,1
UR772324622,1
UR623544542,1
UR393423819,1
UR905199609,1
UR707823633,1
UR237655518,1
UR712158330,0
UR721145839,1
UR832675266,1
UR823440954,1
UR757762104,1
UR792100257,1
UR502858182,1
UR711272751,1
UR809930468,0
UR294447610,1
UR844416073,1
UR931546086,1
UR171580230,1
UR504895351,0
UR428796189,0
UR953062626,1
UR539486503,1
UR794562768,0
UR941668988,1
UR858847164,1
UR355496170,1
UR893291181,1
UR188808984,1
UR484052077,0
UR518787013,0
UR541705267,1
UR989015700,0
UR908544805,1
UR581152284,1
UR460615019,1
UR376583355,1
UR648922814,1
UR501346701,0
UR242480211,0
UR698809280,1
UR712894384,1
UR136150075,1
UR178488055,0
UR291580287,1
UR658487109,1
UR409396873,1
UR612496157,1
UR654235587,0
UR504290267,1
UR174111594,1
UR834293130,1
UR937703110,1
UR124819696,1
UR271060311,1
UR401017539,1
UR700448534,1
UR637491923,1
UR897255934,1
UR541015787,1
UR373829326,1
UR413336350,1
UR727007258,1
UR663738047,1
UR816912558,1
UR332694949,1
UR862234843,1
UR421743589,1
UR967050231,1
UR263466368,1
UR583794430,1
UR980683410,1
UR809149147,1
UR606797447,1
UR688870392,1
UR703430853,1
UR885836513,1
UR768125065,1
UR353270839,1
UR956571495,1
UR826989901,1
UR797495423,1
UR849021323,1
UR704948912,1
