id,sentiment
UR140273101,1
UR140151493,1
UR140112504,0
UR139721705,0
UR139089521,1
UR139011135,1
UR138013836,1
UR136907329,1
UR136303990,1
UR136262344,1
UR136168715,1
UR134349130,0
UR133393020,1
UR133392992,1
UR132953181,1
UR132876540,0
UR131284514,1
UR129824937,1
UR125291663,1
UR123002542,1
UR119015492,1
UR118926189,1
UR117719066,1
UR117558779,1
UR117201824,1
UR117043281,1
UR117001269,1
UR116593486,1
UR116354139,0
UR116273275,1
UR116183340,1
UR116165899,1
UR116099359,1
UR116085766,1
UR115985538,0
UR115933646,0
UR115575973,1
UR115194550,0
UR114945199,1
UR114810395,1
UR112942049,1
UR106255905,1
UR105700586,1
UR92936440,1
UR82170982,1
UR80137925,1
UR79562055,1
UR79283531,1
UR77253351,1
UR76708904,1
UR76564519,1
UR72906206,1
UR72329030,1
UR69004961,1
UR65015397,1
UR47112214,1
UR38583127,1
UR38477845,0
UR36616517,1
UR36593253,1
UR34956193,1
UR33803242,1
UR33699592,1
UR29186607,0
UR18266972,1
UR17736008,1
UR17386159,1
UR13367734,1
UR8604256,1
