id,sentiment
UR139694172,1
UR137292406,1
UR135077302,1
UR134541663,1
UR130980655,1
UR130943453,1
UR130869764,1
UR130473541,1
UR129399000,1
UR129325816,1
UR128349805,1
UR127377462,1
UR126703893,0
UR126190583,1
UR125964757,1
UR120761129,1
UR115917151,1
UR115127796,0
UR115085103,0
UR115067546,1
UR114935994,1
UR111688782,1
UR102190743,1
UR99732451,1
UR79146689,1
UR78240163,1
UR74853566,1
UR73653868,1
UR69383206,1
UR62260389,1
UR50957766,0
UR50079547,1
UR35856995,1
UR31962751,0
UR30757304,1
UR28494117,1
UR8003126,1
UR7999013,1
UR7218708,1
UR7148939,1
UR5787916,1
UR5466106,0
UR5372288,0
UR4737447,0
